goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.77683	False	2.77683	NA : Data nature not available	8.1949	False	8.1949	NA : Data nature not available	117.2227	False	117.2227	NA : Data nature not available	104.92913	False	104.92913	NA : Data nature not available	334.36713	False	334.36713	NA : Data nature not available	606.58663	False	606.58663	NA : Data nature not available	1058.44857	False	1058.44857	NA : Data nature not available	1138.75961	False	1138.75961	NA : Data nature not available	1595.69873	False	1595.69873	NA : Data nature not available	1966.51907	False	1966.51907	NA : Data nature not available	1364.16372	False	1364.16372	NA : Data nature not available	2026.83659	False	2026.83659	NA : Data nature not available	1858.92128	False	1858.92128	NA : Data nature not available	1058.31443	False	1058.31443	NA : Data nature not available	1051.61407	False	1051.61407	NA : Data nature not available	1195.40579	False	1195.40579	NA : Data nature not available	1071.74141	False	1071.74141	1071.74141	False	1071.74141	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	111.03392	False	111.03392	NA : Data nature not available	67.0439	False	67.0439	NA : Data nature not available	60.48297	False	60.48297	NA : Data nature not available	55.24758	False	55.24758	NA : Data nature not available	39.21355	False	39.21355	NA : Data nature not available	96.52828	False	96.52828	NA : Data nature not available	87.42215	False	87.42215	NA : Data nature not available	58.07819	False	58.07819	NA : Data nature not available	58.42963	False	58.42963	NA : Data nature not available	71.09098	False	71.09098	NA : Data nature not available	63.82303	False	63.82303	NA : Data nature not available	81.2659	False	81.2659	NA : Data nature not available	75.7576	False	75.7576	NA : Data nature not available	34.4345	False	34.4345	NA : Data nature not available	81.35524	False	81.35524	NA : Data nature not available	45.3731	False	45.3731	NA : Data nature not available	59.85547	False	59.85547	59.85547	False	59.85547	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	343.18634	False	343.18634	NA : Data nature not available	273.09016	False	273.09016	NA : Data nature not available	36.36574	False	36.36574	NA : Data nature not available	29.64062	False	29.64062	NA : Data nature not available	34.78015	False	34.78015	NA : Data nature not available	48.08533	False	48.08533	NA : Data nature not available	35.75106	False	35.75106	NA : Data nature not available	34.38197	False	34.38197	NA : Data nature not available	29.71295	False	29.71295	NA : Data nature not available	31.05822	False	31.05822	NA : Data nature not available	30.44472	False	30.44472	NA : Data nature not available	31.72797	False	31.72797	NA : Data nature not available	25.31873	False	25.31873	NA : Data nature not available	74.43833	False	74.43833	NA : Data nature not available	49.20486	False	49.20486	NA : Data nature not available	32.33762	False	32.33762	NA : Data nature not available	33.13827	False	33.13827	33.13827	False	33.13827	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	49.08279	False	49.08279	NA : Data nature not available	27.99983	False	27.99983	NA : Data nature not available	30.90642	False	30.90642	NA : Data nature not available	28.79503	False	28.79503	NA : Data nature not available	36.17999	False	36.17999	NA : Data nature not available	39.31553	False	39.31553	NA : Data nature not available	33.16741	False	33.16741	NA : Data nature not available	49.59791	False	49.59791	NA : Data nature not available	29.20707	False	29.20707	NA : Data nature not available	36.09869	False	36.09869	NA : Data nature not available	23.04121	False	23.04121	NA : Data nature not available	23.17525	False	23.17525	NA : Data nature not available	21.7674	False	21.7674	NA : Data nature not available	20.37244	False	20.37244	NA : Data nature not available	27.76927	False	27.76927	NA : Data nature not available	258.06284	False	258.06284	NA : Data nature not available	448.45731	False	448.45731	448.45731	False	448.45731	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.57447	False	7.57447	NA : Data nature not available	9.16429	False	9.16429	NA : Data nature not available	8.98309	False	8.98309	NA : Data nature not available	2.31344	False	2.31344	NA : Data nature not available	0.55101	False	0.55101	NA : Data nature not available	0.46963	False	0.46963	NA : Data nature not available	0.63309	False	0.63309	NA : Data nature not available	1.13823	False	1.13823	NA : Data nature not available	1.24456	False	1.24456	NA : Data nature not available	1.91706	False	1.91706	NA : Data nature not available	0.72181	False	0.72181	NA : Data nature not available	1.17986	False	1.17986	NA : Data nature not available	0.58484	False	0.58484	NA : Data nature not available	1.16122	False	1.16122	NA : Data nature not available	1.09713	False	1.09713	NA : Data nature not available	0.8805	False	0.8805	NA : Data nature not available	2.1486	False	2.1486	2.1486	False	2.1486	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.74195	False	20.74195	NA : Data nature not available	54.76606	False	54.76606	NA : Data nature not available	19.7799	False	19.7799	NA : Data nature not available	21.91828	False	21.91828	NA : Data nature not available	17.7265	False	17.7265	NA : Data nature not available	27.82421	False	27.82421	NA : Data nature not available	36.19127	False	36.19127	NA : Data nature not available	36.03462	False	36.03462	NA : Data nature not available	49.41435	False	49.41435	NA : Data nature not available	39.95995	False	39.95995	NA : Data nature not available	49.62639	False	49.62639	NA : Data nature not available	88.57298	False	88.57298	NA : Data nature not available	67.64519	False	67.64519	NA : Data nature not available	60.54282	False	60.54282	NA : Data nature not available	50.98571	False	50.98571	NA : Data nature not available	39.81889	False	39.81889	NA : Data nature not available	230.39368	False	230.39368	230.39368	False	230.39368	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	264.38592	False	264.38592	NA : Data nature not available	2767.04099	False	2767.04099	NA : Data nature not available	203.34574	False	203.34574	NA : Data nature not available	576.9152	False	576.9152	NA : Data nature not available	150.25081	False	150.25081	NA : Data nature not available	74.43801	False	74.43801	NA : Data nature not available	70.04221	False	70.04221	NA : Data nature not available	169.78253	False	169.78253	NA : Data nature not available	66.29579	False	66.29579	NA : Data nature not available	835.60411	False	835.60411	NA : Data nature not available	398.26844	False	398.26844	NA : Data nature not available	339.63728	False	339.63728	NA : Data nature not available	370.50784	False	370.50784	NA : Data nature not available	366.06757	False	366.06757	NA : Data nature not available	222.41521	False	222.41521	NA : Data nature not available	330.39507	False	330.39507	NA : Data nature not available	426.43418	False	426.43418	426.43418	False	426.43418	2016
