goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2010-2017]: UIS																																										C : Country data	17.06756	False	17.06756	C : Country data	16.04843	False	16.04843	C : Country data	10.3568	False	10.3568	C : Country data	14.1028	False	14.1028	C : Country data	14.46593	False	14.46593	C : Country data	12.509	False	12.509	E : Estimated data	16.2117	False	16.2117	E : Estimated data	15.66138	False	15.66138					15.66138	False	15.66138	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[2000-2007,2013,2015-2016]: UIS		C : Country data	10.13703	False	10.13703	C : Country data	10.58193	False	10.58193	C : Country data	9.88692	False	9.88692	C : Country data	10.5736	False	10.5736	C : Country data	10.70316	False	10.70316	C : Country data	11.35797	False	11.35797	C : Country data	10.93295	False	10.93295	C : Country data	11.17719	False	11.17719																					C : Country data	12.12391	False	12.12391					C : Country data	11.3177	False	11.3177	C : Country data	13.59696	False	13.59696									13.59696	False	13.59696	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global		[2008]: UIS																																		C : Country data	11.42835	False	11.42835																																									11.42835	False	11.42835	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global		[2000,2005-2006,2010]: UIS		C : Country data	5.25508	False	5.25508																	C : Country data	7.99235	False	7.99235	C : Country data	7.45479	False	7.45479													C : Country data	8.68477	False	8.68477																																	8.68477	False	8.68477	2010
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		[2002,2009]: UIS										C : Country data	11.70154	False	11.70154																									C : Country data	6.92814	False	6.92814																																					6.92814	False	6.92814	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	21.11908	False	21.11908	C : Country data	20.87755	False	20.87755	C : Country data	13.63072	False	13.63072	C : Country data	15.17084	False	15.17084	C : Country data	14.23504	False	14.23504	C : Country data	13.22315	False	13.22315	C : Country data	10.10042	False	10.10042	C : Country data	9.77937	False	9.77937	C : Country data	7.76384	False	7.76384	C : Country data	9.34393	False	9.34393	C : Country data	8.70084	False	8.70084	C : Country data	7.21986	False	7.21986	C : Country data	5.64367	False	5.64367	C : Country data	6.46413	False	6.46413	C : Country data	7.23873	False	7.23873	C : Country data	7.63146	False	7.63146	C : Country data	8.20115	False	8.20115									8.20115	False	8.20115	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	16.22635	False	16.22635	C : Country data	16.35638	False	16.35638	C : Country data	16.44264	False	16.44264	C : Country data	14.35487	False	14.35487	C : Country data	15.14052	False	15.14052	C : Country data	15.80817	False	15.80817	C : Country data	15.51	False	15.51	C : Country data	15.10436	False	15.10436	C : Country data	15.74789	False	15.74789	C : Country data	16.02104	False	16.02104	C : Country data	15.04833	False	15.04833	C : Country data	15.15894	False	15.15894	C : Country data	14.51861	False	14.51861	C : Country data	14.45832	False	14.45832	C : Country data	13.79967	False	13.79967	C : Country data	13.96344	False	13.96344	C : Country data	13.37615	False	13.37615									13.37615	False	13.37615	2016
