goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.03417	0.03398	0.03392		0.04304	0.05	0.0508	0.0508	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.0	0.08592	0.08439		0.09351	0.094	0.09347	0.09347	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.01504	0.01499	0.01495		0.0343	0.0343	0.0343	0.0343	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	0.366	0.34	0.329		0.326	0.326		0.326	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data						1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2017		G: Global monitoring data							0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.0671	0.06672	0.06661		0.06693	0.07	0.06906	0.06906	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.03443	0.03388	0.03328		0.05308	0.057	0.05679	0.05679	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.06464	0.06444	0.06427		0.07818	0.07818	0.07818	0.07818	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council for 2015 (A/70/3)		G: Global monitoring data		1.85185			1.85185			1.85185	2015
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IBRD	International Bank for Reconstruction and Development																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IMF	International Monetary Fund																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	UNGA	UN General Assembly																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IFC	International Finance Corporation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.59036	0.58703	0.58608		0.53279	0.54	0.52607	0.52607	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.59778	0.58827	0.57785		0.52706	0.422	0.4187	0.4187	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.24452	0.24377	0.24312		0.24332	0.24332	0.24332	0.24332	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ADB	Asian Development Bank																				
