goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	12246738.0	False	12246738	CA : Country adjusted data	12600642.0	False	12600642	CA : Country adjusted data	14045789.0	False	14045789	CA : Country adjusted data	13291651.0	False	13291651	CA : Country adjusted data	13384908.0	False	13384908	CA : Country adjusted data	13765392.0	False	13765392	CA : Country adjusted data	13275429.0	False	13275429	CA : Country adjusted data	13547677.0	False	13547677	13547677.0	False	13547677	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	61.0	False	61	CA : Country adjusted data	53.0	False	53	CA : Country adjusted data	53.0	False	53	CA : Country adjusted data	55.0	False	55	CA : Country adjusted data	33.0	False	33	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	21.0	False	21	CA : Country adjusted data	6.0	False	6	6.0	False	6	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	10260.0	False	10260	CA : Country adjusted data	11831.0	False	11831	CA : Country adjusted data	7471.0	False	7471	CA : Country adjusted data	22713.0	False	22713	CA : Country adjusted data	5460.0	False	5460	CA : Country adjusted data	7561.0	False	7561	CA : Country adjusted data	10752.0	False	10752	CA : Country adjusted data	13140.0	False	13140	13140.0	False	13140	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	15879207.0	False	15879207	CA : Country adjusted data	16066272.0	False	16066272	CA : Country adjusted data	16421331.0	False	16421331	CA : Country adjusted data	17149903.0	False	17149903	CA : Country adjusted data	17666908.0	False	17666908	CA : Country adjusted data	18534219.0	False	18534219	CA : Country adjusted data	14419092.0	False	14419092	CA : Country adjusted data	14739913.0	False	14739913	14739913.0	False	14739913	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	134.0	False	134	CA : Country adjusted data	133.0	False	133	CA : Country adjusted data	117.0	False	117	CA : Country adjusted data	1360.0	False	1360	CA : Country adjusted data	1358.0	False	1358	CA : Country adjusted data	158.0	False	158	CA : Country adjusted data	176.0	False	176	CA : Country adjusted data	161.0	False	161	161.0	False	161	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1080371.0	False	1080371	CA : Country adjusted data	1087125.0	False	1087125	CA : Country adjusted data	1010915.0	False	1010915	CA : Country adjusted data	345496.0	False	345496	CA : Country adjusted data	1678318.0	False	1678318	CA : Country adjusted data	1699962.0	False	1699962	CA : Country adjusted data	1719031.0	False	1719031	CA : Country adjusted data	1655112.0	False	1655112	1655112.0	False	1655112	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	953102.0	False	953102	CA : Country adjusted data	952894.0	False	952894	CA : Country adjusted data	938732.0	False	938732	CA : Country adjusted data	9699.0	False	9699	CA : Country adjusted data	3733.0	False	3733	CA : Country adjusted data	5406.0	False	5406	CA : Country adjusted data	80002.0	False	80002	CA : Country adjusted data	1122.0	False	1122	1122.0	False	1122	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	89732.0	False	89732	CA : Country adjusted data	72560.0	False	72560	CA : Country adjusted data	60279.0	False	60279	CA : Country adjusted data	144692.0	False	144692	CA : Country adjusted data	54311.0	False	54311	CA : Country adjusted data	17476.0	False	17476	CA : Country adjusted data	20994.0	False	20994	CA : Country adjusted data	20123.0	False	20123	20123.0	False	20123	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	31.0	False	31	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	74.0	False	74	CA : Country adjusted data	94.0	False	94	CA : Country adjusted data	65.0	False	65	CA : Country adjusted data	118.0	False	118	CA : Country adjusted data	135.0	False	135	135.0	False	135	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	7000.0	False	7000	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	146.0	False	146	CA : Country adjusted data	4127.0	False	4127	CA : Country adjusted data	4077.0	False	4077	CA : Country adjusted data	3940.0	False	3940	3940.0	False	3940	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	2.0	False	2	2.0	False	2	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	102279713.0	False	102279713	CA : Country adjusted data	103328969.0	False	103328969	CA : Country adjusted data	99041038.0	False	99041038	CA : Country adjusted data	80102840.0	False	80102840	CA : Country adjusted data	49867142.0	False	49867142	CA : Country adjusted data	49839493.0	False	49839493	CA : Country adjusted data	47484224.0	False	47484224	CA : Country adjusted data	56339394.0	False	56339394	56339394.0	False	56339394	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	41986.0	False	41986	CA : Country adjusted data	42243.0	False	42243	CA : Country adjusted data	42437.0	False	42437	CA : Country adjusted data	38697.0	False	38697	CA : Country adjusted data	38894.0	False	38894	CA : Country adjusted data	39044.0	False	39044	CA : Country adjusted data	39149.0	False	39149	CA : Country adjusted data	39149.0	False	39149	39149.0	False	39149	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2917.0	False	2917	CA : Country adjusted data	746.0	False	746	CA : Country adjusted data	1445.0	False	1445	CA : Country adjusted data	2848.0	False	2848	CA : Country adjusted data	2689.0	False	2689	CA : Country adjusted data	390.0	False	390	CA : Country adjusted data	1433.0	False	1433	CA : Country adjusted data	398.0	False	398	398.0	False	398	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	154.0	False	154	CA : Country adjusted data	109.0	False	109	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	12.0	False	12	12.0	False	12	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																													
