goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.21611	1.01729	0.3721	2.78022	14.99898	27.48823	45.79534	79.6365	322.54452	117.07736	100.87757	88.34621	58.90111	21.98829	57.48142	57.48142	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.61454	7.14917	9.27389	3.77167	5.01089	4.36635	2.17156	3.50594	4.61062	20.69047	7.77548	16.81981	10.06218	3.873	39.27167	39.27167	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.98027	7.37263	0.14382	7.02541	2.29788	0.42014	0.34337	14.04874	3.87965	5.27284	57.12212	35.75973	11.70692	14.11894	2.44644	2.44644	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.14361	0.71671	0.31992	2.39035	3.74187	3.46452	2.81496	3.96531	8.82937	14.29713	19.41723	17.93175	3.89204	6.49447	1.1019	1.1019	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						0.13043	0.21242	0.2672	0.1688	0.41904	0.00178	0.143	0.18836	0.19595	0.1613	0.1613	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.40591	45.80384	0.01442	0.14081	3.30272	0.20019	0.28942	302.95329	0.11007	0.92221	1.44134	0.72055	0.16976	15.08498	4.42331	4.42331	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.35885	1.65897	2.28435	2.00992	3.77799	2.1125	2.51219	7.17398	6.45714	3.62979	1.7366	2.48402	1.96508	3.24717	1.93673	1.93673	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.01788														0.01788	2003
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	5.20747	63.53378	25.09572	42.63657	78.68731	3.73339	63.95218	38.58012	34.58176	48.58485	65.27691	88.11708	200.43347	41.29837	60.22105	60.22105	2016
