goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	39.40968	False	39.40968	C : Country data	45.5707	False	45.5707	C : Country data	44.05419	False	44.05419	C : Country data	154.6599	False	154.6599	C : Country data	212.0578	False	212.0578	C : Country data	25.41416	False	25.41416	C : Country data	23.99959	False	23.99959					23.99959	False	23.99959	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	5.02921	False	5.02921	C : Country data	3.9379	False	3.9379	C : Country data	3.97571	False	3.97571	C : Country data	4.07615	False	4.07615	C : Country data	8.48398	False	8.48398	C : Country data	7.50082	False	7.50082	C : Country data	7.03158	False	7.03158	C : Country data	6.67966	False	6.67966	C : Country data	7.78022	False	7.78022	7.78022	False	7.78022	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global	[2009-2014]: Indicator for the whole deposit-taking sector	[2009-2014]: http://data.imf.org/FSI																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0																	0.0	False	0	2014
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global	[2010-2015]: Indicator for the whole deposit-taking sector	[2010-2015]: http://data.imf.org/FSI																																										C : Country data	21.45599	False	21.45599	C : Country data	14.2188	False	14.2188	C : Country data	1.42139	False	1.42139	C : Country data	6.08692	False	6.08692	C : Country data	15.70082	False	15.70082	C : Country data	33.91557	False	33.91557													33.91557	False	33.91557	2015
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	31.21885	False	31.21885	C : Country data	49.14817	False	49.14817	C : Country data	126.33951	False	126.33951					126.33951	False	126.33951	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	39.95323	False	39.95323	C : Country data	29.52853	False	29.52853	C : Country data	37.1182	False	37.1182	C : Country data	50.56284	False	50.56284	C : Country data	39.49038	False	39.49038	C : Country data	32.14871	False	32.14871	C : Country data	42.47272	False	42.47272	C : Country data	43.16882	False	43.16882	C : Country data	71.43992	False	71.43992	C : Country data	21.76102	False	21.76102	C : Country data	21.8772	False	21.8772	C : Country data	19.50832	False	19.50832	C : Country data	12.07717	False	12.07717					12.07717	False	12.07717	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	6.46382	False	6.46382	C : Country data	2.46543	False	2.46543	C : Country data	1.61667	False	1.61667	C : Country data	0.61706	False	0.61706	C : Country data	0.30318	False	0.30318	C : Country data	0.11516	False	0.11516	C : Country data	0.44643	False	0.44643	C : Country data	0.15413	False	0.15413	C : Country data	0.65362	False	0.65362	C : Country data	0.22603	False	0.22603	C : Country data	0.97639	False	0.97639	C : Country data	0.09876	False	0.09876					0.09876	False	0.09876	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2014-2017]: Indicator for the whole deposit-taking sector	[2014-2017]: http://data.imf.org/FSI																																																										C : Country data	5.0449	False	5.0449	C : Country data	5.34014	False	5.34014	NA : Data nature not available	4.93496	False	4.93496	NA : Data nature not available	4.48851	False	4.48851					4.48851	False	4.48851	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.81403	False	0.81403	C : Country data	-0.43382	False	-0.43382	C : Country data	-2.35349	False	-2.35349	C : Country data	-8.83937	False	-8.83937	C : Country data	0.5108	False	0.5108	C : Country data	-1.69595	False	-1.69595	C : Country data	-1.83227	False	-1.83227	C : Country data	0.53999	False	0.53999	C : Country data	-0.88875	False	-0.88875	C : Country data	-11.56384	False	-11.56384	C : Country data	-2.84733	False	-2.84733	C : Country data	-3.48184	False	-3.48184	C : Country data	-1.41994	False	-1.41994					-1.41994	False	-1.41994	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	4.88767	False	4.88767	C : Country data	3.28062	False	3.28062	C : Country data	6.56372	False	6.56372	C : Country data	4.70296	False	4.70296	C : Country data	3.25548	False	3.25548	C : Country data	1.42862	False	1.42862	C : Country data	2.08614	False	2.08614	C : Country data	2.14908	False	2.14908	C : Country data	3.32681	False	3.32681	C : Country data	2.58972	False	2.58972	C : Country data	2.08276	False	2.08276	C : Country data	1.60188	False	1.60188					1.60188	False	1.60188	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	4.73687	False	4.73687	C : Country data	7.25586	False	7.25586	C : Country data	1.78236	False	1.78236	C : Country data	1.28681	False	1.28681	C : Country data	0.72078	False	0.72078	C : Country data	0.61059	False	0.61059	C : Country data	0.67023	False	0.67023					0.67023	False	0.67023	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	2.95099	False	2.95099	C : Country data	-5.89114	False	-5.89114	C : Country data	-7.78898	False	-7.78898	C : Country data	-4.92456	False	-4.92456	C : Country data	-8.61143	False	-8.61143	C : Country data	-4.2667	False	-4.2667	C : Country data	-9.58004	False	-9.58004	C : Country data	-3.0109	False	-3.0109					-3.0109	False	-3.0109	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	42.18214	False	42.18214	C : Country data	11.55468	False	11.55468	C : Country data	8.28096	False	8.28096	C : Country data	9.12199	False	9.12199	C : Country data	5.89756	False	5.89756	C : Country data	6.23865	False	6.23865	C : Country data	1.69837	False	1.69837	C : Country data	4.36947	False	4.36947	C : Country data	15.98501	False	15.98501	C : Country data	5.34711	False	5.34711	C : Country data	6.69158	False	6.69158	C : Country data	10.23223	False	10.23223	C : Country data	8.97082	False	8.97082	C : Country data	1.69667	False	1.69667	C : Country data	-0.22757	False	-0.22757					-0.22757	False	-0.22757	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	10.85954	False	10.85954	C : Country data	10.49145	False	10.49145	C : Country data	-55.66118	False	-55.66118	C : Country data	-59.40261	False	-59.40261	C : Country data	0.0	False	0	C : Country data	-65.98062	False	-65.98062					-65.98062	False	-65.98062	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-0.21728	False	-0.21728	C : Country data	0.15325	False	0.15325	C : Country data	1.11907	False	1.11907	C : Country data	0.16129	False	0.16129	C : Country data	-0.62423	False	-0.62423	C : Country data	0.43113	False	0.43113	C : Country data	0.29514	False	0.29514	C : Country data	0.50324	False	0.50324	C : Country data	0.88814	False	0.88814	C : Country data	0.66291	False	0.66291					0.66291	False	0.66291	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	6.65147	False	6.65147	C : Country data	4.96329	False	4.96329	C : Country data	3.72667	False	3.72667	C : Country data	8.71928	False	8.71928	C : Country data	11.08704	False	11.08704	C : Country data	7.89197	False	7.89197	C : Country data	3.64692	False	3.64692									3.64692	False	3.64692	2016
