goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2008 Afghanistan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/AF-Jun08-PFMPR-Final.pdf  // [2011-2012]: PEFA 2013 Afghanistan / Report - www.pefa.org /  Link to data:  https://pefa.org/sites/default/files/assements/comments/AF-Aug13-PFMPR-Public.pdf 														C : Country data	79.7	False	79.70	C : Country data	80.21	False	80.21	C : Country data	90.3	False	90.30					C : Country data	86.64	False	86.64	C : Country data	96.04	False	96.04																					96.04	False	96.04	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global		[2008-2010]: PEFA 2012 Albania Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/AL-Jan12-PFMPR-Public.pdf  // [2014-2016]: PEFA 2017 Albania Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/AL-Dec17-PFMPR-Public%20with%20PEFA%20Check-ENG.PDF 																		C : Country data	95.25	False	95.25	C : Country data	98.71	False	98.71	C : Country data	88.32	False	88.32													C : Country data	95.67	False	95.67	C : Country data	94.48	False	94.48	C : Country data	95.91	False	95.91					95.91	False	95.91	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global		[2007-2012]: PEFA 2014 Antigua and Barbuda Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/AG-Dec14-PFMPR-Public.pdf 														C : Country data	60.67	False	60.67	C : Country data	89.35	False	89.35	C : Country data	73.7	False	73.70	C : Country data	83.61	False	83.61	C : Country data	90.74	False	90.74	C : Country data	89.15	False	89.15																					89.15	False	89.15	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	106.5	False	106.50	C : Country data	126.47	False	126.47	C : Country data	85.02	False	85.02	C : Country data	95.85	False	95.85	C : Country data	120.78	False	120.78	C : Country data	102.02	False	102.02	C : Country data	97.77	False	97.77	C : Country data	93.25	False	93.25	C : Country data	84.29	False	84.29	C : Country data	109.14	False	109.14					109.14	False	109.14	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255																																																																					
