goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	121086.0	121829.0	121872.0	121272.0	120108.0	118258.0	115882.0	112859.0	109369.0	105501.0	101383.0	97161.0	93123.0	89270.0	85790.0	82685.0	79881.0	77300.0	77300.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	56461.0	56808.0	56827.0	56474.0	55897.0	54967.0	53790.0	52303.0	50627.0	48768.0	46798.0	44778.0	42848.0	40995.0	39299.0	37807.0	36450.0	35229.0	35229.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	64625.0	65021.0	65045.0	64798.0	64211.0	63291.0	62092.0	60556.0	58742.0	56733.0	54585.0	52383.0	50275.0	48275.0	46491.0	44878.0	43431.0	42071.0	42071.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1300.0	1153.0	1020.0	901.0	795.0	702.0	623.0	558.0	503.0	459.0	423.0	395.0	372.0	353.0	338.0	325.0	314.0	304.0	304.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	566.0	503.0	444.0	392.0	346.0	306.0	272.0	244.0	220.0	201.0	186.0	174.0	164.0	156.0	149.0	144.0	139.0	135.0	135.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	734.0	650.0	576.0	509.0	449.0	396.0	351.0	314.0	283.0	258.0	237.0	221.0	208.0	197.0	189.0	181.0	175.0	169.0	169.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	24551.0	23772.0	23166.0	22740.0	22497.0	22438.0	22538.0	22770.0	23070.0	23386.0	23676.0	23931.0	24124.0	24178.0	24026.0	23649.0	23045.0	22260.0	22260.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11084.0	10746.0	10408.0	10331.0	10285.0	10276.0	10365.0	10467.0	10634.0	10739.0	10890.0	11014.0	11126.0	11165.0	11057.0	10853.0	10553.0	10169.0	10169.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13467.0	13026.0	12758.0	12409.0	12212.0	12162.0	12173.0	12303.0	12436.0	12647.0	12786.0	12917.0	12998.0	13013.0	12969.0	12796.0	12492.0	12091.0	12091.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	159215.0	158486.0	157073.0	155007.0	151975.0	148341.0	143920.0	139176.0	133979.0	128333.0	122844.0	117403.0	112365.0	107777.0	103991.0	100992.0	98337.0	96345.0	96345.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	74409.0	74056.0	73315.0	72314.0	70868.0	69084.0	66917.0	64610.0	62078.0	59354.0	56652.0	54105.0	51596.0	49449.0	47545.0	46140.0	44806.0	43854.0	43854.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	84806.0	84430.0	83758.0	82693.0	81107.0	79257.0	77003.0	74566.0	71901.0	68979.0	66192.0	63298.0	60769.0	58328.0	56446.0	54852.0	53531.0	52491.0	52491.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25.0	24.0	23.0	22.0	21.0	20.0	20.0	19.0	18.0	17.0	16.0	15.0	15.0	14.0	14.0	13.0	13.0	12.0	12.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.0	11.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10781.0	9738.0	8847.0	8122.0	7537.0	7074.0	6726.0	6467.0	6258.0	6098.0	5942.0	5766.0	5544.0	5277.0	4980.0	4636.0	4279.0	3923.0	3923.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4654.0	4170.0	3765.0	3433.0	3169.0	2960.0	2806.0	2691.0	2598.0	2526.0	2456.0	2381.0	2288.0	2176.0	2053.0	1914.0	1770.0	1630.0	1630.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6127.0	5568.0	5082.0	4689.0	4368.0	4114.0	3920.0	3776.0	3660.0	3572.0	3486.0	3385.0	3256.0	3101.0	2927.0	2722.0	2509.0	2293.0	2293.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14155.0	13669.0	13214.0	12795.0	12416.0	12089.0	11816.0	11595.0	11389.0	11142.0	10818.0	10431.0	9992.0	9523.0	9054.0	8597.0	8175.0	7793.0	7793.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6176.0	5985.0	5807.0	5632.0	5457.0	5297.0	5181.0	5087.0	5001.0	4889.0	4752.0	4595.0	4409.0	4209.0	4005.0	3807.0	3621.0	3458.0	3458.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7979.0	7684.0	7407.0	7163.0	6959.0	6792.0	6635.0	6508.0	6388.0	6253.0	6066.0	5836.0	5583.0	5314.0	5049.0	4790.0	4554.0	4335.0	4335.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1538.0	1511.0	1497.0	1497.0	1505.0	1513.0	1514.0	1506.0	1488.0	1459.0	1418.0	1368.0	1315.0	1266.0	1221.0	1179.0	1140.0	1104.0	1104.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	667.0	655.0	651.0	651.0	655.0	659.0	659.0	657.0	649.0	636.0	619.0	599.0	578.0	558.0	539.0	522.0	504.0	488.0	488.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	871.0	856.0	846.0	846.0	850.0	854.0	855.0	849.0	839.0	823.0	799.0	769.0	737.0	708.0	682.0	657.0	636.0	616.0	616.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	449.0	435.0	422.0	408.0	394.0	380.0	368.0	359.0	352.0	345.0	338.0	331.0	322.0	314.0	309.0	305.0	303.0	301.0	301.0	2017
