goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00518	False	0.00518	E : Estimated data	0.00549	False	0.00549	E : Estimated data	0.00333	False	0.00333	E : Estimated data	0.00307	False	0.00307	E : Estimated data	0.003	False	0.003	E : Estimated data	0.00015	False	0.00015	E : Estimated data	0.00013	False	0.00013	E : Estimated data	0.00011	False	0.00011	E : Estimated data	0.02202	False	0.02202	E : Estimated data	0.02108	False	0.02108	E : Estimated data	0.01103	False	0.01103	E : Estimated data	0.01022	False	0.01022	E : Estimated data	0.00922	False	0.00922	E : Estimated data	0.00868	False	0.00868	E : Estimated data	0.00853	False	0.00853	E : Estimated data	0.00935	False	0.00935	E : Estimated data	0.00966	False	0.00966	E : Estimated data	0.01005	False	0.01005	0.01005	False	0.01005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01515	False	0.01515	E : Estimated data	0.015	False	0.015	E : Estimated data	0.02379	False	0.02379	E : Estimated data	0.01866	False	0.01866	E : Estimated data	0.00897	False	0.00897	E : Estimated data	0.01179	False	0.01179	E : Estimated data	0.01074	False	0.01074	E : Estimated data	0.00795	False	0.00795	E : Estimated data	0.00819	False	0.00819	E : Estimated data	0.0064	False	0.0064	E : Estimated data	0.0062	False	0.0062	E : Estimated data	0.00647	False	0.00647	E : Estimated data	0.0058	False	0.0058	E : Estimated data	0.00526	False	0.00526	E : Estimated data	0.00509	False	0.00509	E : Estimated data	0.00517	False	0.00517	E : Estimated data	0.00498	False	0.00498	E : Estimated data	0.00485	False	0.00485	0.00485	False	0.00485	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00018	False	0.00018	E : Estimated data	0.0051	False	0.0051	E : Estimated data	0.0025	False	0.0025	E : Estimated data	0.00384	False	0.00384	E : Estimated data	0.00365	False	0.00365	E : Estimated data	0.00322	False	0.00322	E : Estimated data	0.00313	False	0.00313	E : Estimated data	0.01708	False	0.01708	E : Estimated data	0.02612	False	0.02612	E : Estimated data	0.03211	False	0.03211	E : Estimated data	0.04509	False	0.04509	E : Estimated data	0.04149	False	0.04149	E : Estimated data	0.03869	False	0.03869	E : Estimated data	0.06527	False	0.06527	E : Estimated data	0.07135	False	0.07135	E : Estimated data	0.07749	False	0.07749	E : Estimated data	0.07949	False	0.07949	E : Estimated data	0.0821	False	0.0821	0.0821	False	0.0821	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.00922	False	1.00922	E : Estimated data	0.97678	False	0.97678	E : Estimated data	0.67307	False	0.67307	E : Estimated data	0.76261	False	0.76261	E : Estimated data	0.81626	False	0.81626	E : Estimated data	0.6363	False	0.6363	E : Estimated data	0.81617	False	0.81617	E : Estimated data	0.59801	False	0.59801	E : Estimated data	0.72603	False	0.72603	E : Estimated data	0.53491	False	0.53491	E : Estimated data	0.70885	False	0.70885	E : Estimated data	0.58385	False	0.58385	E : Estimated data	0.48541	False	0.48541	E : Estimated data	0.52084	False	0.52084	E : Estimated data	0.52593	False	0.52593	E : Estimated data	0.55477	False	0.55477	E : Estimated data	0.55665	False	0.55665	E : Estimated data	0.58394	False	0.58394	0.58394	False	0.58394	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01533	False	0.01533	E : Estimated data	0.0201	False	0.0201	E : Estimated data	0.02628	False	0.02628	E : Estimated data	0.0225	False	0.0225	E : Estimated data	0.01261	False	0.01261	E : Estimated data	0.01501	False	0.01501	E : Estimated data	0.01387	False	0.01387	E : Estimated data	0.02502	False	0.02502	E : Estimated data	0.03431	False	0.03431	E : Estimated data	0.03851	False	0.03851	E : Estimated data	0.0513	False	0.0513	E : Estimated data	0.04796	False	0.04796	E : Estimated data	0.04449	False	0.04449	E : Estimated data	0.07053	False	0.07053	E : Estimated data	0.07644	False	0.07644	E : Estimated data	0.08266	False	0.08266	E : Estimated data	0.08447	False	0.08447	E : Estimated data	0.08695	False	0.08695	0.08695	False	0.08695	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.06171	False	0.06171	E : Estimated data	0.0331	False	0.0331	E : Estimated data	0.02393	False	0.02393	E : Estimated data	0.0258	False	0.0258	E : Estimated data	0.02489	False	0.02489	E : Estimated data	0.01937	False	0.01937	E : Estimated data	0.02957	False	0.02957	E : Estimated data	0.01394	False	0.01394	E : Estimated data	0.02188	False	0.02188	E : Estimated data	0.05284	False	0.05284	E : Estimated data	0.1785	False	0.1785	E : Estimated data	0.16031	False	0.16031	E : Estimated data	0.13508	False	0.13508	E : Estimated data	0.18852	False	0.18852	E : Estimated data	0.11421	False	0.11421	E : Estimated data	0.11766	False	0.11766	E : Estimated data	0.11493	False	0.11493	E : Estimated data	0.11341	False	0.11341	0.11341	False	0.11341	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	8.42728	False	8.42728	E : Estimated data	8.06455	False	8.06455	E : Estimated data	5.41873	False	5.41873	E : Estimated data	5.09579	False	5.09579	E : Estimated data	5.0049	False	5.0049	E : Estimated data	5.01761	False	5.01761	E : Estimated data	4.08222	False	4.08222	E : Estimated data	3.35689	False	3.35689	E : Estimated data	3.54062	False	3.54062	E : Estimated data	3.55151	False	3.55151	E : Estimated data	3.46922	False	3.46922	E : Estimated data	3.10169	False	3.10169	E : Estimated data	3.0179	False	3.0179	E : Estimated data	2.81812	False	2.81812	E : Estimated data	2.80302	False	2.80302	E : Estimated data	2.91022	False	2.91022	E : Estimated data	2.86592	False	2.86592	E : Estimated data	2.85037	False	2.85037	2.85037	False	2.85037	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	8.51048	False	8.51048	E : Estimated data	8.12435	False	8.12435	E : Estimated data	5.473	False	5.473	E : Estimated data	5.14786	False	5.14786	E : Estimated data	5.04611	False	5.04611	E : Estimated data	5.0528	False	5.0528	E : Estimated data	4.12644	False	4.12644	E : Estimated data	3.39642	False	3.39642	E : Estimated data	3.6223	False	3.6223	E : Estimated data	3.66569	False	3.66569	E : Estimated data	3.71448	False	3.71448	E : Estimated data	3.32387	False	3.32387	E : Estimated data	3.20918	False	3.20918	E : Estimated data	3.08776	False	3.08776	E : Estimated data	3.00349	False	3.00349	E : Estimated data	3.12063	False	3.12063	E : Estimated data	3.07517	False	3.07517	E : Estimated data	3.06045	False	3.06045	3.06045	False	3.06045	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.06688	False	0.06688	E : Estimated data	0.03859	False	0.03859	E : Estimated data	0.02726	False	0.02726	E : Estimated data	0.02887	False	0.02887	E : Estimated data	0.02789	False	0.02789	E : Estimated data	0.01951	False	0.01951	E : Estimated data	0.0297	False	0.0297	E : Estimated data	0.01405	False	0.01405	E : Estimated data	0.0439	False	0.0439	E : Estimated data	0.07356	False	0.07356	E : Estimated data	0.18903	False	0.18903	E : Estimated data	0.16814	False	0.16814	E : Estimated data	0.14121	False	0.14121	E : Estimated data	0.19342	False	0.19342	E : Estimated data	0.11823	False	0.11823	E : Estimated data	0.12155	False	0.12155	E : Estimated data	0.11849	False	0.11849	E : Estimated data	0.11669	False	0.11669	0.11669	False	0.11669	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.34169	False	0.34169	E : Estimated data	0.36659	False	0.36659	E : Estimated data	0.22886	False	0.22886	E : Estimated data	0.21839	False	0.21839	E : Estimated data	0.22245	False	0.22245	E : Estimated data	0.2052	False	0.2052	E : Estimated data	0.19195	False	0.19195	E : Estimated data	0.15383	False	0.15383	E : Estimated data	0.16247	False	0.16247	E : Estimated data	0.1449	False	0.1449	E : Estimated data	0.14269	False	0.14269	E : Estimated data	0.13453	False	0.13453	E : Estimated data	0.12048	False	0.12048	E : Estimated data	0.11265	False	0.11265	E : Estimated data	0.10943	False	0.10943	E : Estimated data	0.11143	False	0.11143	E : Estimated data	0.10916	False	0.10916	E : Estimated data	0.10802	False	0.10802	0.10802	False	0.10802	2017
