goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	46.3	False	46.3	M : Modeled data	47.9	False	47.9	M : Modeled data	66.1	False	66.1	M : Modeled data	65.4	False	65.4	M : Modeled data	65.1	False	65.1	M : Modeled data	64.7	False	64.7	M : Modeled data	64.6	False	64.6	M : Modeled data	65.7	False	65.7	M : Modeled data	65.6	False	65.6	M : Modeled data	67.3	False	67.3	M : Modeled data	68.0	False	68	M : Modeled data	67.9	False	67.9	M : Modeled data	70.5	False	70.5	M : Modeled data	69.1	False	69.1	M : Modeled data	65.3	False	65.3	M : Modeled data	64.0	False	64	M : Modeled data	63.0	False	63	M : Modeled data	65.7	False	65.7	M : Modeled data	68.8	False	68.8	68.8	False	68.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	94.5	False	94.5	M : Modeled data	100.0	False	100	M : Modeled data	104.3	False	104.3	M : Modeled data	124.7	False	124.7	M : Modeled data	132.8	False	132.8	M : Modeled data	152.1	False	152.1	M : Modeled data	173.3	False	173.3	M : Modeled data	197.2	False	197.2	M : Modeled data	189.3	False	189.3	M : Modeled data	196.7	False	196.7	M : Modeled data	221.1	False	221.1	M : Modeled data	245.5	False	245.5	M : Modeled data	207.5	False	207.5	M : Modeled data	228.0	False	228	M : Modeled data	249.2	False	249.2	M : Modeled data	268.6	False	268.6	M : Modeled data	268.7	False	268.7	M : Modeled data	280.0	False	280	M : Modeled data	292.3	False	292.3	292.3	False	292.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	147.6	False	147.6	M : Modeled data	151.8	False	151.8	M : Modeled data	157.9	False	157.9	M : Modeled data	158.4	False	158.4	M : Modeled data	160.1	False	160.1	M : Modeled data	160.9	False	160.9	M : Modeled data	163.1	False	163.1	M : Modeled data	165.0	False	165	M : Modeled data	172.0	False	172	M : Modeled data	184.8	False	184.8	M : Modeled data	186.3	False	186.3	M : Modeled data	189.9	False	189.9	M : Modeled data	193.9	False	193.9	M : Modeled data	197.3	False	197.3	M : Modeled data	199.5	False	199.5	M : Modeled data	204.6	False	204.6	M : Modeled data	208.6	False	208.6	M : Modeled data	207.4	False	207.4	M : Modeled data	208.0	False	208	208.0	False	208	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1483.7	False	1483.7	M : Modeled data	1401.7	False	1401.7	M : Modeled data	1445.4	False	1445.4	M : Modeled data	1651.8	False	1651.8	M : Modeled data	1730.0	False	1730	M : Modeled data	1687.3	False	1687.3	M : Modeled data	1713.6	False	1713.6	M : Modeled data	1665.7	False	1665.7	M : Modeled data	1559.0	False	1559	M : Modeled data	1450.6	False	1450.6	M : Modeled data	1472.6	False	1472.6	M : Modeled data	1385.3	False	1385.3	M : Modeled data	1287.8	False	1287.8	M : Modeled data	1259.9	False	1259.9	M : Modeled data	1295.7	False	1295.7	M : Modeled data	1355.4	False	1355.4	M : Modeled data	1372.0	False	1372	M : Modeled data	1370.9	False	1370.9	M : Modeled data	1364.4	False	1364.4	1364.4	False	1364.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	72.9	False	72.9	M : Modeled data	76.0	False	76	M : Modeled data	79.9	False	79.9	M : Modeled data	79.6	False	79.6	M : Modeled data	92.7	False	92.7	M : Modeled data	97.2	False	97.2	M : Modeled data	103.6	False	103.6	M : Modeled data	102.5	False	102.5	M : Modeled data	102.0	False	102	M : Modeled data	126.1	False	126.1	M : Modeled data	160.5	False	160.5	M : Modeled data	198.5	False	198.5	M : Modeled data	240.3	False	240.3	M : Modeled data	276.5	False	276.5	M : Modeled data	273.2	False	273.2	M : Modeled data	258.7	False	258.7	M : Modeled data	254.9	False	254.9	M : Modeled data	257.3	False	257.3	M : Modeled data	261.9	False	261.9	261.9	False	261.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	220.2	False	220.2	M : Modeled data	220.5	False	220.5	M : Modeled data	228.9	False	228.9	M : Modeled data	229.6	False	229.6	M : Modeled data	237.9	False	237.9	M : Modeled data	246.8	False	246.8	M : Modeled data	274.2	False	274.2	M : Modeled data	295.7	False	295.7	M : Modeled data	265.5	False	265.5	M : Modeled data	290.3	False	290.3	M : Modeled data	261.7	False	261.7	M : Modeled data	265.9	False	265.9	M : Modeled data	223.0	False	223	M : Modeled data	259.4	False	259.4	M : Modeled data	266.6	False	266.6	M : Modeled data	267.8	False	267.8	M : Modeled data	265.6	False	265.6	M : Modeled data	265.4	False	265.4	M : Modeled data	266.8	False	266.8	266.8	False	266.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	158.1	False	158.1	M : Modeled data	163.0	False	163	M : Modeled data	174.7	False	174.7	M : Modeled data	197.2	False	197.2	M : Modeled data	215.6	False	215.6	M : Modeled data	248.1	False	248.1	M : Modeled data	267.6	False	267.6	M : Modeled data	291.7	False	291.7	M : Modeled data	308.9	False	308.9	M : Modeled data	267.0	False	267	M : Modeled data	281.6	False	281.6	M : Modeled data	298.7	False	298.7	M : Modeled data	310.5	False	310.5	M : Modeled data	313.0	False	313	M : Modeled data	321.7	False	321.7	M : Modeled data	342.4	False	342.4	M : Modeled data	333.2	False	333.2	M : Modeled data	322.8	False	322.8	M : Modeled data	315.9	False	315.9	315.9	False	315.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1266.6	False	1266.6	M : Modeled data	1160.4	False	1160.4	M : Modeled data	1021.9	False	1021.9	M : Modeled data	1172.0	False	1172	M : Modeled data	1298.2	False	1298.2	M : Modeled data	1380.6	False	1380.6	M : Modeled data	1490.5	False	1490.5	M : Modeled data	1586.3	False	1586.3	M : Modeled data	1626.9	False	1626.9	M : Modeled data	1493.4	False	1493.4	M : Modeled data	1639.3	False	1639.3	M : Modeled data	1746.6	False	1746.6	M : Modeled data	1678.0	False	1678	M : Modeled data	1685.5	False	1685.5	M : Modeled data	1583.8	False	1583.8	M : Modeled data	1579.8	False	1579.8	M : Modeled data	1475.3	False	1475.3	M : Modeled data	1487.3	False	1487.3	M : Modeled data	1404.4	False	1404.4	1404.4	False	1404.4	2018
