goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.69	False	1.69	E : Estimated data	1.83	False	1.83	E : Estimated data	1.36	False	1.36	E : Estimated data	1.34	False	1.34	E : Estimated data	1.14	False	1.14	E : Estimated data	1.27	False	1.27	E : Estimated data	1.41	False	1.41	E : Estimated data	1.46	False	1.46	E : Estimated data	2.15	False	2.15	E : Estimated data	2.62	False	2.62	E : Estimated data	2.94	False	2.94	E : Estimated data	3.76	False	3.76	E : Estimated data	2.98	False	2.98	E : Estimated data	2.47	False	2.47	E : Estimated data	2.24	False	2.24	E : Estimated data	2.39	False	2.39	E : Estimated data	2.28	False	2.28	2.28	False	2.28	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.29	False	4.29	E : Estimated data	4.05	False	4.05	E : Estimated data	4.28	False	4.28	E : Estimated data	3.96	False	3.96	E : Estimated data	4.12	False	4.12	E : Estimated data	3.9	False	3.9	E : Estimated data	3.61	False	3.61	E : Estimated data	3.25	False	3.25	E : Estimated data	3.25	False	3.25	E : Estimated data	3.22	False	3.22	E : Estimated data	3.08	False	3.08	E : Estimated data	3.14	False	3.14	E : Estimated data	2.78	False	2.78	E : Estimated data	3.2	False	3.2	E : Estimated data	3.16	False	3.16	E : Estimated data	2.9	False	2.9	E : Estimated data	2.89	False	2.89	2.89	False	2.89	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.55	False	3.55	E : Estimated data	3.45	False	3.45	E : Estimated data	3.5	False	3.5	E : Estimated data	3.47	False	3.47	E : Estimated data	3.37	False	3.37	E : Estimated data	3.31	False	3.31	E : Estimated data	3.49	False	3.49	E : Estimated data	3.58	False	3.58	E : Estimated data	3.54	False	3.54	E : Estimated data	3.81	False	3.81	E : Estimated data	3.61	False	3.61	E : Estimated data	3.66	False	3.66	E : Estimated data	3.89	False	3.89	E : Estimated data	3.92	False	3.92	E : Estimated data	4.11	False	4.11	E : Estimated data	4.15	False	4.15	E : Estimated data	3.98	False	3.98	3.98	False	3.98	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.37	False	6.37	E : Estimated data	6.39	False	6.39	E : Estimated data	5.88	False	5.88	E : Estimated data	6.05	False	6.05	E : Estimated data	5.71	False	5.71	E : Estimated data	4.46	False	4.46	E : Estimated data	4.19	False	4.19	E : Estimated data	3.67	False	3.67	E : Estimated data	3.47	False	3.47	E : Estimated data	3.83	False	3.83	E : Estimated data	3.9	False	3.9	E : Estimated data	3.9	False	3.9	E : Estimated data	4.07	False	4.07	E : Estimated data	3.82	False	3.82	E : Estimated data	4.61	False	4.61	E : Estimated data	4.13	False	4.13	E : Estimated data	3.97	False	3.97	3.97	False	3.97	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.2	False	3.2	E : Estimated data	3.4	False	3.4	E : Estimated data	3.59	False	3.59	E : Estimated data	3.65	False	3.65	E : Estimated data	3.6	False	3.6	E : Estimated data	3.45	False	3.45	E : Estimated data	3.19	False	3.19	E : Estimated data	3.07	False	3.07	E : Estimated data	3.14	False	3.14	E : Estimated data	3.77	False	3.77	E : Estimated data	4.13	False	4.13	E : Estimated data	4.15	False	4.15	E : Estimated data	4.11	False	4.11	E : Estimated data	4.12	False	4.12	E : Estimated data	3.95	False	3.95	E : Estimated data	3.88	False	3.88	E : Estimated data	3.75	False	3.75	3.75	False	3.75	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	13.18	False	13.18	E : Estimated data	12.15	False	12.15	E : Estimated data	11.1	False	11.1	E : Estimated data	10.5	False	10.5	E : Estimated data	10.02	False	10.02	E : Estimated data	8.32	False	8.32	E : Estimated data	6.1	False	6.1	E : Estimated data	4.46	False	4.46	E : Estimated data	4.43	False	4.43	E : Estimated data	3.63	False	3.63	E : Estimated data	3.36	False	3.36	E : Estimated data	3.64	False	3.64	E : Estimated data	3.88	False	3.88	E : Estimated data	3.72	False	3.72	E : Estimated data	3.76	False	3.76	E : Estimated data	3.73	False	3.73	E : Estimated data	3.81	False	3.81	3.81	False	3.81	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.67	False	4.67	E : Estimated data	4.65	False	4.65	E : Estimated data	5.07	False	5.07	E : Estimated data	4.98	False	4.98	E : Estimated data	4.99	False	4.99	E : Estimated data	4.61	False	4.61	E : Estimated data	4.64	False	4.64	E : Estimated data	4.32	False	4.32	E : Estimated data	4.37	False	4.37	E : Estimated data	4.51	False	4.51	E : Estimated data	4.27	False	4.27	E : Estimated data	4.12	False	4.12	E : Estimated data	4.19	False	4.19	E : Estimated data	4.2	False	4.2	E : Estimated data	4.33	False	4.33	E : Estimated data	4.32	False	4.32	E : Estimated data	4.43	False	4.43	4.43	False	4.43	2016
