goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	861.40957	False	861.40957	NA : Data nature not available	984.53408	False	984.53408	NA : Data nature not available	1260.12572	False	1260.12572	NA : Data nature not available	1787.73024	False	1787.73024	NA : Data nature not available	1896.23549	False	1896.23549	NA : Data nature not available	1753.96648	False	1753.96648	NA : Data nature not available	1472.95826	False	1472.95826	NA : Data nature not available	1172.49042	False	1172.49042	NA : Data nature not available	830.72886	False	830.72886	NA : Data nature not available	844.32528	False	844.32528	NA : Data nature not available	805.0619	False	805.0619	805.0619	False	805.0619	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	97.23183	False	97.23183	NA : Data nature not available	74.26177	False	74.26177	NA : Data nature not available	85.36294	False	85.36294	NA : Data nature not available	116.76854	False	116.76854	NA : Data nature not available	152.40343	False	152.40343	NA : Data nature not available	152.43042	False	152.43042	NA : Data nature not available	135.06047	False	135.06047	NA : Data nature not available	109.4062	False	109.4062	NA : Data nature not available	88.76626	False	88.76626	NA : Data nature not available	106.88033	False	106.88033	NA : Data nature not available	53.81843	False	53.81843	53.81843	False	53.81843	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	121.20805	False	121.20805	NA : Data nature not available	101.25038	False	101.25038	NA : Data nature not available	95.2874	False	95.2874	NA : Data nature not available	91.48079	False	91.48079	NA : Data nature not available	38.29749	False	38.29749	NA : Data nature not available	43.96976	False	43.96976	NA : Data nature not available	26.19478	False	26.19478	NA : Data nature not available	32.71211	False	32.71211	NA : Data nature not available	35.44463	False	35.44463	NA : Data nature not available	15.57272	False	15.57272	NA : Data nature not available	15.57956	False	15.57956	15.57956	False	15.57956	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.75769	False	24.75769	NA : Data nature not available	24.84987	False	24.84987	NA : Data nature not available	43.34333	False	43.34333	NA : Data nature not available	53.63965	False	53.63965	NA : Data nature not available	75.7911	False	75.7911	NA : Data nature not available	37.72834	False	37.72834	NA : Data nature not available	34.04128	False	34.04128	NA : Data nature not available	39.65357	False	39.65357	NA : Data nature not available	23.3198	False	23.3198	NA : Data nature not available	234.52959	False	234.52959	NA : Data nature not available	17.94891	False	17.94891	17.94891	False	17.94891	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.02328	False	2.02328	NA : Data nature not available	0.20094	False	0.20094	NA : Data nature not available	0.45727	False	0.45727	NA : Data nature not available	1.69219	False	1.69219	NA : Data nature not available	5.52792	False	5.52792	NA : Data nature not available	8.32043	False	8.32043	NA : Data nature not available	0.50068	False	0.50068	NA : Data nature not available	0.28329	False	0.28329	NA : Data nature not available	0.45726	False	0.45726	NA : Data nature not available	0.64514	False	0.64514	NA : Data nature not available	5.03595	False	5.03595	5.03595	False	5.03595	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	68.61791	False	68.61791	NA : Data nature not available	79.45307	False	79.45307	NA : Data nature not available	87.97208	False	87.97208	NA : Data nature not available	107.51757	False	107.51757	NA : Data nature not available	54.61149	False	54.61149	NA : Data nature not available	123.73905	False	123.73905	NA : Data nature not available	159.88874	False	159.88874	NA : Data nature not available	103.71694	False	103.71694	NA : Data nature not available	135.67719	False	135.67719	NA : Data nature not available	23.49453	False	23.49453	NA : Data nature not available	24.20785	False	24.20785	24.20785	False	24.20785	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.63092	False	26.63092	NA : Data nature not available	42.95817	False	42.95817	NA : Data nature not available	25.75581	False	25.75581	NA : Data nature not available	28.94602	False	28.94602	NA : Data nature not available	50.2098	False	50.2098	NA : Data nature not available	23.73475	False	23.73475	NA : Data nature not available	101.29259	False	101.29259	NA : Data nature not available	13.58904	False	13.58904	NA : Data nature not available	19.88077	False	19.88077	NA : Data nature not available	12.12573	False	12.12573	NA : Data nature not available	11.20526	False	11.20526	11.20526	False	11.20526	2016
