goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-8.75	-9.6	57.39	3.14	-2.13	5.73	5.69	23.78	-8.95	14.25	0.37	5.37	7.36	3.0	-0.16	-4.64	0.81	-0.02	-0.02	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.73	8.28	4.65	5.8	5.97	6.16	6.76	7.05	8.66	4.37	4.49	3.03	1.65	1.04	1.71	2.13	3.25	3.71	3.71	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.41	1.67	4.27	5.85	2.94	4.45	0.23	1.83	0.75	-0.13	1.73	0.94	1.35	0.73	1.74	1.73	1.33	-0.35	-0.35	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.41	1.52	2.35	7.37	3.32	3.83	1.79	-2.01	-9.87	-4.38	-5.34	-3.85	-0.04	2.39	4.3	2.4	2.86	2.14	2.14	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.02	-0.15	10.69	-0.58	7.06	10.99	7.74	10.02	7.27	-2.68	1.18	-0.16	4.75	1.31	1.23	-2.46	-5.81	-5.68	-5.68	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.45	-6.6	-0.39	4.81	4.58	5.22	11.42	7.97	-1.22	-13.14	-8.26	-3.16	2.38	-1.17	3.55	2.93	4.5	1.97	1.97	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	10.16	8.9	8.38	9.1	8.12	26.61	33.04	24.11	9.37	8.11	3.54	-2.8	0.9	4.49	1.52	-0.15	-4.14	-0.93	-0.93	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.89	-5.47	-11.88	7.64	7.85	7.69	6.92	7.89	3.0	-6.88	8.99	4.9	-2.06	1.34	-3.51	1.7	-2.78	1.88	1.88	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.85	2.91	1.89	2.83	1.89	1.36	2.09	1.81	0.03	0.19	0.69	2.23	1.1	1.1	0.94	1.42	0.58	1.58	1.58	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.14	0.91	1.19	0.43	2.22	1.79	3.07	3.39	1.14	-4.13	1.35	2.32	0.0	-0.68	0.01	0.61	1.65	2.28	2.28	2017
