goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	2069400.0	False	2069400	G : Global monitoring data	6544508.0	False	6544508	G : Global monitoring data	24088011.32	False	24088011.32	G : Global monitoring data	3269912.99	False	3269912.99	G : Global monitoring data	1337307.95	False	1337307.95	G : Global monitoring data	18008549.57	False	18008549.57	G : Global monitoring data	16256604.75	False	16256604.75	G : Global monitoring data	65668331.52	False	65668331.52	G : Global monitoring data	3021751.93	False	3021751.93	G : Global monitoring data	55747.79	False	55747.79	G : Global monitoring data	1068881.85	False	1068881.85	1068881.85	False	1068881.85	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	2956560.92	False	2956560.92	G : Global monitoring data	1404179.89	False	1404179.89	G : Global monitoring data	1822981.4	False	1822981.4	G : Global monitoring data	181026.5	False	181026.5	G : Global monitoring data	12556567.16	False	12556567.16	G : Global monitoring data	9164270.86	False	9164270.86	G : Global monitoring data	2932934.69	False	2932934.69	G : Global monitoring data	886.4	False	886.4	G : Global monitoring data	3173467.0	False	3173467	G : Global monitoring data	14484990.0	False	14484990	G : Global monitoring data	1690039.758	False	1690039.758	1690039.758	False	1690039.758	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	USD	USD			G	Global	[2006-2009,2011-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2009,2011-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	206951.16	False	206951.16	G : Global monitoring data	262531.0	False	262531	G : Global monitoring data	57770.0	False	57770	G : Global monitoring data	6390944.9	False	6390944.9					G : Global monitoring data	100416.64	False	100416.64	G : Global monitoring data	180764.44	False	180764.44					G : Global monitoring data	3150.0	False	3150	G : Global monitoring data	151407.561	False	151407.561	G : Global monitoring data	2281807.288	False	2281807.288	2281807.288	False	2281807.288	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	195924.65	False	195924.65	G : Global monitoring data	692205.23	False	692205.23	G : Global monitoring data	2527381.56	False	2527381.56	G : Global monitoring data	453520.0	False	453520	G : Global monitoring data	277482.62	False	277482.62	G : Global monitoring data	302477.79	False	302477.79	G : Global monitoring data	168117.02	False	168117.02	G : Global monitoring data	46743.0	False	46743									G : Global monitoring data	503444.67	False	503444.67	503444.67	False	503444.67	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	USD	USD			G	Global	[2016]: Sum of country-specific and unallocated commitments received by all countries	[2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																																										G : Global monitoring data	23002.99	False	23002.99	23002.99	False	23002.99	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	140534.87	False	140534.87	G : Global monitoring data	584421.42	False	584421.42	G : Global monitoring data	4536892.0	False	4536892	G : Global monitoring data	1136647.0	False	1136647	G : Global monitoring data	59948.13	False	59948.13	G : Global monitoring data	309689.81	False	309689.81	G : Global monitoring data	185645.43	False	185645.43	G : Global monitoring data	272261.0	False	272261	G : Global monitoring data	61458.82	False	61458.82	G : Global monitoring data	3769583.16278	False	3769583.16278	G : Global monitoring data	712524.07	False	712524.07	712524.07	False	712524.07	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	348900.6	False	348900.6	G : Global monitoring data	164324.0	False	164324	G : Global monitoring data	68671.86	False	68671.86	G : Global monitoring data	82536.78	False	82536.78	G : Global monitoring data	19152.32	False	19152.32	G : Global monitoring data	205840.46	False	205840.46	G : Global monitoring data	71737.39	False	71737.39	G : Global monitoring data	414209.55	False	414209.55									G : Global monitoring data	1573.08	False	1573.08	1573.08	False	1573.08	2016
