goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_latest_year	latest_year
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	100.0	100.0	100.0	100.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	53.7049	68.8802	88.807	88.807	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	0.0	0.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	19.6979	20.0013	21.2867	21.2867	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	50.0	50.0	50.0129	50.0129	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data			60.4022	60.4022	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	43.4587	49.0633	53.113	53.113	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	5.858	7.856	9.7876	9.7876	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	11.02	14.9198	18.1831	18.1831	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	2.7728	3.0786	5.8791	5.8791	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	0.0	0.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	100.0	100.0	100.0	100.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		E: Estimated data	78.6939	93.8537	98.4263	98.4263	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	100.0	100.0	100.0	100.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data			39.4005	39.4005	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.834	2.9312	16.5008	16.5008	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data		0.0076	0.0123	0.0123	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	30.2732	58.9126	62.119	62.119	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	3.5831	3.5831	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	0.0	1.1882	24.1712	24.1712	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data		0.7194	4.2761	4.2761	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	73.0504	75.3022	77.5521	77.5521	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	29.4867	44.2714	81.6725	81.6725	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	61.6514	61.9267	61.9302	61.9302	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	100.0	100.0	100.0	100.0	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	19.7589	24.9428	38.1715	38.1715	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			FAO, Global Forest Resources Assessment		C: Country data	52.2634	47.5655	46.6912	46.6912	2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data					2010
15	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		C: Country data					2010
