goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.29023	False	2.29023	E : Estimated data	1.97639	False	1.97639	E : Estimated data	2.09549	False	2.09549	E : Estimated data	2.03285	False	2.03285	E : Estimated data	1.95021	False	1.95021	E : Estimated data	2.06467	False	2.06467	E : Estimated data	1.78214	False	1.78214	E : Estimated data	1.81572	False	1.81572	E : Estimated data	1.76317	False	1.76317	E : Estimated data	2.03859	False	2.03859	E : Estimated data	2.07342	False	2.07342	E : Estimated data	1.95499	False	1.95499	E : Estimated data	2.02642	False	2.02642	E : Estimated data	2.00832	False	2.00832	E : Estimated data	1.95029	False	1.95029	E : Estimated data	1.93235	False	1.93235	E : Estimated data	1.91964	False	1.91964	E : Estimated data	1.91004	False	1.91004	1.91004	False	1.91004	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00139	False	0.00139	E : Estimated data	0.00134	False	0.00134	E : Estimated data	0.00127	False	0.00127	E : Estimated data	0.00121	False	0.00121	E : Estimated data	0.00116	False	0.00116	E : Estimated data	5.98	False	5.98E-05	E : Estimated data	5.79	False	5.79E-05	E : Estimated data	5.64	False	5.64E-05	E : Estimated data	0.01072	False	0.01072	E : Estimated data	0.01173	False	0.01173	E : Estimated data	0.00616	False	0.00616	E : Estimated data	0.00601	False	0.00601	E : Estimated data	0.00582	False	0.00582	E : Estimated data	0.00565	False	0.00565	E : Estimated data	0.00554	False	0.00554	E : Estimated data	0.00579	False	0.00579	E : Estimated data	0.00603	False	0.00603	E : Estimated data	0.00627	False	0.00627	0.00627	False	0.00627	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.09195	False	0.09195	E : Estimated data	0.08918	False	0.08918	E : Estimated data	0.08762	False	0.08762	E : Estimated data	0.08624	False	0.08624	E : Estimated data	0.08597	False	0.08597	E : Estimated data	0.08385	False	0.08385	E : Estimated data	0.0829	False	0.0829	E : Estimated data	0.08224	False	0.08224	E : Estimated data	0.07908	False	0.07908	E : Estimated data	0.08058	False	0.08058	E : Estimated data	0.07965	False	0.07965	E : Estimated data	0.07913	False	0.07913	E : Estimated data	0.07608	False	0.07608	E : Estimated data	0.07327	False	0.07327	E : Estimated data	0.07106	False	0.07106	E : Estimated data	0.069	False	0.069	E : Estimated data	0.06814	False	0.06814	E : Estimated data	0.06742	False	0.06742	0.06742	False	0.06742	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01661	False	0.01661	E : Estimated data	0.00805	False	0.00805	E : Estimated data	0.00916	False	0.00916	E : Estimated data	0.01019	False	0.01019	E : Estimated data	0.00962	False	0.00962	E : Estimated data	0.00791	False	0.00791	E : Estimated data	0.01277	False	0.01277	E : Estimated data	0.00745	False	0.00745	E : Estimated data	0.01065	False	0.01065	E : Estimated data	0.02939	False	0.02939	E : Estimated data	0.09964	False	0.09964	E : Estimated data	0.09429	False	0.09429	E : Estimated data	0.0853	False	0.0853	E : Estimated data	0.12261	False	0.12261	E : Estimated data	0.07416	False	0.07416	E : Estimated data	0.07286	False	0.07286	E : Estimated data	0.07174	False	0.07174	E : Estimated data	0.07078	False	0.07078	0.07078	False	0.07078	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FOF	Fossil fuels	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00413	False	0.00413	E : Estimated data	0.00489	False	0.00489	E : Estimated data	0.01006	False	0.01006	E : Estimated data	0.00889	False	0.00889	E : Estimated data	0.00487	False	0.00487	E : Estimated data	0.00613	False	0.00613	E : Estimated data	0.00599	False	0.00599	E : Estimated data	0.01338	False	0.01338	E : Estimated data	0.0167	False	0.0167	E : Estimated data	0.02142	False	0.02142	E : Estimated data	0.02863	False	0.02863	E : Estimated data	0.02821	False	0.02821	E : Estimated data	0.02809	False	0.02809	E : Estimated data	0.04588	False	0.04588	E : Estimated data	0.04964	False	0.04964	E : Estimated data	0.05118	False	0.05118	E : Estimated data	0.05273	False	0.05273	E : Estimated data	0.05427	False	0.05427	0.05427	False	0.05427	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.018	False	0.018	E : Estimated data	0.00939	False	0.00939	E : Estimated data	0.01044	False	0.01044	E : Estimated data	0.0114	False	0.0114	E : Estimated data	0.01078	False	0.01078	E : Estimated data	0.00797	False	0.00797	E : Estimated data	0.01283	False	0.01283	E : Estimated data	0.00751	False	0.00751	E : Estimated data	0.02137	False	0.02137	E : Estimated data	0.04091	False	0.04091	E : Estimated data	0.10552	False	0.10552	E : Estimated data	0.09889	False	0.09889	E : Estimated data	0.08917	False	0.08917	E : Estimated data	0.1258	False	0.1258	E : Estimated data	0.07677	False	0.07677	E : Estimated data	0.07526	False	0.07526	E : Estimated data	0.07397	False	0.07397	E : Estimated data	0.07283	False	0.07283	0.07283	False	0.07283	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COL	Coal	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.98	False	4.98E-05	E : Estimated data	0.00124	False	0.00124	E : Estimated data	0.00096	False	0.00096	E : Estimated data	0.00152	False	0.00152	E : Estimated data	0.00141	False	0.00141	E : Estimated data	0.00132	False	0.00132	E : Estimated data	0.00135	False	0.00135	E : Estimated data	0.00913	False	0.00913	E : Estimated data	0.01271	False	0.01271	E : Estimated data	0.01785	False	0.01785	E : Estimated data	0.02517	False	0.02517	E : Estimated data	0.0244	False	0.0244	E : Estimated data	0.02443	False	0.02443	E : Estimated data	0.04246	False	0.04246	E : Estimated data	0.04633	False	0.04633	E : Estimated data	0.04798	False	0.04798	E : Estimated data	0.04962	False	0.04962	E : Estimated data	0.05124	False	0.05124	0.05124	False	0.05124	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.27159	False	0.27159	E : Estimated data	0.23762	False	0.23762	E : Estimated data	0.2577	False	0.2577	E : Estimated data	0.30115	False	0.30115	E : Estimated data	0.31546	False	0.31546	E : Estimated data	0.26	False	0.26	E : Estimated data	0.35249	False	0.35249	E : Estimated data	0.3197	False	0.3197	E : Estimated data	0.3534	False	0.3534	E : Estimated data	0.29748	False	0.29748	E : Estimated data	0.39568	False	0.39568	E : Estimated data	0.3434	False	0.3434	E : Estimated data	0.30651	False	0.30651	E : Estimated data	0.33876	False	0.33876	E : Estimated data	0.34151	False	0.34151	E : Estimated data	0.34352	False	0.34352	E : Estimated data	0.34748	False	0.34748	E : Estimated data	0.36444	False	0.36444	0.36444	False	0.36444	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.18138	False	0.18138	E : Estimated data	0.18976	False	0.18976	E : Estimated data	0.30292	False	0.30292	E : Estimated data	0.3265	False	0.3265	E : Estimated data	0.27031	False	0.27031	E : Estimated data	0.36899	False	0.36899	E : Estimated data	0.31217	False	0.31217	E : Estimated data	0.37065	False	0.37065	E : Estimated data	0.2577	False	0.2577	E : Estimated data	0.39053	False	0.39053	E : Estimated data	0.34634	False	0.34634	E : Estimated data	0.26919	False	0.26919	E : Estimated data	0.34736	False	0.34736	E : Estimated data	0.3453	False	0.3453	E : Estimated data	0.34594	False	0.34594	E : Estimated data	0.3497	False	0.3497	E : Estimated data	0.35385	False	0.35385	E : Estimated data	0.35824	False	0.35824	0.35824	False	0.35824	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.26784	False	2.26784	E : Estimated data	1.96185	False	1.96185	E : Estimated data	2.07472	False	2.07472	E : Estimated data	2.01228	False	2.01228	E : Estimated data	1.93428	False	1.93428	E : Estimated data	2.05029	False	2.05029	E : Estimated data	1.76304	False	1.76304	E : Estimated data	1.79459	False	1.79459	E : Estimated data	1.72341	False	1.72341	E : Estimated data	1.97509	False	1.97509	E : Estimated data	1.93652	False	1.93652	E : Estimated data	1.82431	False	1.82431	E : Estimated data	1.90564	False	1.90564	E : Estimated data	1.83294	False	1.83294	E : Estimated data	1.82012	False	1.82012	E : Estimated data	1.80205	False	1.80205	E : Estimated data	1.78902	False	1.78902	E : Estimated data	1.77893	False	1.77893	1.77893	False	1.77893	2017
