goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.67441	False	6.67441	NA : Data nature not available	23.30356	False	23.30356	NA : Data nature not available	19.35329	False	19.35329	NA : Data nature not available	23.74752	False	23.74752	NA : Data nature not available	80.79326	False	80.79326	NA : Data nature not available	148.29684	False	148.29684	NA : Data nature not available	152.72625	False	152.72625	NA : Data nature not available	222.21193	False	222.21193	NA : Data nature not available	187.32613	False	187.32613	NA : Data nature not available	192.35981	False	192.35981	NA : Data nature not available	123.99585	False	123.99585	NA : Data nature not available	135.01307	False	135.01307	NA : Data nature not available	141.56807	False	141.56807	NA : Data nature not available	217.05397	False	217.05397	NA : Data nature not available	236.55408	False	236.55408	NA : Data nature not available	168.14811	False	168.14811	NA : Data nature not available	201.79735	False	201.79735	201.79735	False	201.79735	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.32384	False	9.32384	NA : Data nature not available	4.32567	False	4.32567	NA : Data nature not available	5.7077	False	5.7077	NA : Data nature not available	9.91406	False	9.91406	NA : Data nature not available	6.75392	False	6.75392	NA : Data nature not available	14.77891	False	14.77891	NA : Data nature not available	9.29516	False	9.29516	NA : Data nature not available	8.86281	False	8.86281	NA : Data nature not available	5.85433	False	5.85433	NA : Data nature not available	2.92122	False	2.92122	NA : Data nature not available	4.61661	False	4.61661	NA : Data nature not available	4.83425	False	4.83425	NA : Data nature not available	2.91978	False	2.91978	NA : Data nature not available	1.6779	False	1.6779	NA : Data nature not available	1.98584	False	1.98584	NA : Data nature not available	2.01796	False	2.01796	NA : Data nature not available	1.84385	False	1.84385	1.84385	False	1.84385	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.554	False	0.554	NA : Data nature not available	1.25321	False	1.25321	NA : Data nature not available	0.69437	False	0.69437	NA : Data nature not available	0.5129	False	0.5129	NA : Data nature not available	0.4661	False	0.4661	NA : Data nature not available	0.62541	False	0.62541	NA : Data nature not available	0.39475	False	0.39475	NA : Data nature not available	1.7891	False	1.7891	NA : Data nature not available	0.2812	False	0.2812	NA : Data nature not available	0.31401	False	0.31401	NA : Data nature not available	1.47008	False	1.47008	NA : Data nature not available	2.66418	False	2.66418	NA : Data nature not available	0.45053	False	0.45053	NA : Data nature not available	0.2697	False	0.2697	NA : Data nature not available	0.16105	False	0.16105	NA : Data nature not available	0.2989	False	0.2989	NA : Data nature not available	0.69721	False	0.69721	0.69721	False	0.69721	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.54024	False	20.54024	NA : Data nature not available	60.38265	False	60.38265	NA : Data nature not available	18.15653	False	18.15653	NA : Data nature not available	23.30906	False	23.30906	NA : Data nature not available	10.51775	False	10.51775	NA : Data nature not available	40.06868	False	40.06868	NA : Data nature not available	24.16399	False	24.16399	NA : Data nature not available	45.62997	False	45.62997	NA : Data nature not available	65.4616	False	65.4616	NA : Data nature not available	49.19541	False	49.19541	NA : Data nature not available	54.56587	False	54.56587	NA : Data nature not available	37.24381	False	37.24381	NA : Data nature not available	66.34308	False	66.34308	NA : Data nature not available	66.75379	False	66.75379	NA : Data nature not available	45.87539	False	45.87539	NA : Data nature not available	50.34706	False	50.34706	NA : Data nature not available	45.27472	False	45.27472	45.27472	False	45.27472	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2002,2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002,2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.23669	False	0.23669																																																	NA : Data nature not available	0.00383	False	0.00383					0.00383	False	0.00383	2015
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.26189	False	8.26189	NA : Data nature not available	1.73963	False	1.73963	NA : Data nature not available	0.66371	False	0.66371	NA : Data nature not available	0.9524	False	0.9524	NA : Data nature not available	1.42605	False	1.42605	NA : Data nature not available	4.4943	False	4.4943	NA : Data nature not available	2.50589	False	2.50589	NA : Data nature not available	7.65791	False	7.65791	NA : Data nature not available	5.81874	False	5.81874	NA : Data nature not available	8.57402	False	8.57402	NA : Data nature not available	8.54571	False	8.54571	NA : Data nature not available	12.71189	False	12.71189	NA : Data nature not available	4.08242	False	4.08242	NA : Data nature not available	10.0651	False	10.0651	NA : Data nature not available	7.66411	False	7.66411	NA : Data nature not available	5.29689	False	5.29689	NA : Data nature not available	3.81578	False	3.81578	3.81578	False	3.81578	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.06576	False	0.06576	NA : Data nature not available	0.18568	False	0.18568	NA : Data nature not available	0.97335	False	0.97335	NA : Data nature not available	3.57209	False	3.57209	NA : Data nature not available	2.04189	False	2.04189	NA : Data nature not available	1.88887	False	1.88887	NA : Data nature not available	6.47769	False	6.47769	NA : Data nature not available	2.60394	False	2.60394	NA : Data nature not available	28.8172	False	28.8172	NA : Data nature not available	13.32901	False	13.32901	NA : Data nature not available	16.56352	False	16.56352	NA : Data nature not available	5.67663	False	5.67663	NA : Data nature not available	0.78604	False	0.78604	NA : Data nature not available	0.69867	False	0.69867	NA : Data nature not available	0.63796	False	0.63796	NA : Data nature not available	0.83235	False	0.83235	NA : Data nature not available	0.56989	False	0.56989	0.56989	False	0.56989	2016
