goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.34533	False	0.34533	NA : Data nature not available	0.42246	False	0.42246	NA : Data nature not available	1.02657	False	1.02657	NA : Data nature not available	2.79084	False	2.79084	NA : Data nature not available	3.89368	False	3.89368	NA : Data nature not available	4.61226	False	4.61226	NA : Data nature not available	7.86361	False	7.86361	NA : Data nature not available	15.53061	False	15.53061	NA : Data nature not available	7.98653	False	7.98653	NA : Data nature not available	7.24296	False	7.24296	NA : Data nature not available	6.69882	False	6.69882	6.69882	False	6.69882	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.04569	False	1.04569	NA : Data nature not available	0.94208	False	0.94208	NA : Data nature not available	1.5176	False	1.5176	NA : Data nature not available	2.0161	False	2.0161	NA : Data nature not available	1.86449	False	1.86449	NA : Data nature not available	2.30222	False	2.30222	NA : Data nature not available	2.02618	False	2.02618	NA : Data nature not available	3.08288	False	3.08288	NA : Data nature not available	2.6309	False	2.6309	NA : Data nature not available	3.67347	False	3.67347	NA : Data nature not available	2.74885	False	2.74885	2.74885	False	2.74885	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.81759	False	1.81759	NA : Data nature not available	1.78022	False	1.78022	NA : Data nature not available	4.92678	False	4.92678	NA : Data nature not available	6.7773	False	6.7773	NA : Data nature not available	6.96739	False	6.96739	NA : Data nature not available	1.8206	False	1.8206	NA : Data nature not available	5.0036	False	5.0036	NA : Data nature not available	18.00453	False	18.00453	NA : Data nature not available	17.78255	False	17.78255	NA : Data nature not available	14.60614	False	14.60614	NA : Data nature not available	15.21498	False	15.21498	15.21498	False	15.21498	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.09037	False	1.09037	NA : Data nature not available	0.99775	False	0.99775	NA : Data nature not available	1.41508	False	1.41508	NA : Data nature not available	1.52472	False	1.52472	NA : Data nature not available	1.39448	False	1.39448	NA : Data nature not available	1.0685	False	1.0685	NA : Data nature not available	1.48511	False	1.48511	NA : Data nature not available	1.80015	False	1.80015	NA : Data nature not available	1.805	False	1.805	NA : Data nature not available	1.82886	False	1.82886	NA : Data nature not available	1.9556	False	1.9556	1.9556	False	1.9556	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.01258	False	0.01258	NA : Data nature not available	0.02435	False	0.02435	NA : Data nature not available	0.03261	False	0.03261	NA : Data nature not available	0.07692	False	0.07692	NA : Data nature not available	0.01798	False	0.01798	NA : Data nature not available	0.04309	False	0.04309	NA : Data nature not available	0.04521	False	0.04521	NA : Data nature not available	0.08705	False	0.08705	NA : Data nature not available	0.11051	False	0.11051	NA : Data nature not available	0.08209	False	0.08209	NA : Data nature not available	0.0488	False	0.0488	0.0488	False	0.0488	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.12073	False	0.12073	NA : Data nature not available	0.18676	False	0.18676	NA : Data nature not available	0.71458	False	0.71458	NA : Data nature not available	1.25555	False	1.25555	NA : Data nature not available	1.50413	False	1.50413	NA : Data nature not available	1.71933	False	1.71933	NA : Data nature not available	1.34334	False	1.34334	NA : Data nature not available	2.29694	False	2.29694	NA : Data nature not available	1.77883	False	1.77883	NA : Data nature not available	1.78911	False	1.78911	NA : Data nature not available	2.22485	False	2.22485	2.22485	False	2.22485	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.23254	False	0.23254	NA : Data nature not available	1.24289	False	1.24289	NA : Data nature not available	4.25904	False	4.25904	NA : Data nature not available	6.33714	False	6.33714	NA : Data nature not available	6.1653	False	6.1653	NA : Data nature not available	3.89804	False	3.89804	NA : Data nature not available	6.90283	False	6.90283	NA : Data nature not available	6.8743	False	6.8743	NA : Data nature not available	4.98202	False	4.98202	NA : Data nature not available	3.67821	False	3.67821	NA : Data nature not available	2.1459	False	2.1459	2.1459	False	2.1459	2016
