goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.34533	0.42246	1.02657	2.79084	3.89368	4.61226	7.86361	15.53061	7.98653	7.24296	6.69882	6.69882	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.04569	0.94208	1.5176	2.0161	1.86449	2.30222	2.02618	3.08288	2.6309	3.67347	2.74885	2.74885	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.81759	1.78022	4.92678	6.7773	6.96739	1.8206	5.0036	18.00453	17.78255	14.60614	15.21498	15.21498	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.09037	0.99775	1.41508	1.52472	1.39448	1.0685	1.48511	1.80015	1.805	1.82886	1.9556	1.9556	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.01258	0.02435	0.03261	0.07692	0.01798	0.04309	0.04521	0.08705	0.11051	0.08209	0.0488	0.0488	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.12073	0.18676	0.71458	1.25555	1.50413	1.71933	1.34334	2.29694	1.77883	1.78911	2.22485	2.22485	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.23254	1.24289	4.25904	6.33714	6.1653	3.89804	6.90283	6.8743	4.98202	3.67821	2.1459	2.1459	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.55595	6.40891	8.28718	16.05141	17.7219	21.43167	18.9679	19.08429	19.06643	13.94259	9.49363	9.49363	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.49732	0.46909	1.02157	1.80929	1.50131	1.33656	1.52584	4.8358	4.35666	3.53	3.40082	3.40082	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available			0.1434	0.14437	0.01736							0.01736	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.16029	1.81971	2.2269	4.10579	4.19039	5.35012	9.05963	7.72146	6.887	6.06593	2.81103	2.81103	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.44835	1.5259	2.44849	3.4192	1.71704	1.6278	1.25242	1.34588	1.22819	1.17377	1.5102	1.5102	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.35616	0.30529	0.81817	0.82089	1.14983	1.35024	1.47832	1.93311	1.76924	1.99771	1.58546	1.58546	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.03852	0.07867	0.26282	0.55048	0.66367	1.91733	1.17688	1.6206	1.1255	1.78031	1.08905	1.08905	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.99032	1.35671	10.90233	16.61153	16.28864	17.51759	20.00554	19.54618	17.44673	14.30746	11.72261	11.72261	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available			0.03051	0.18184	0.10944	0.14699	0.25458	0.20352	0.29541	0.34797	0.04956	0.04956	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.07817	2.34596	1.89708	3.68835	4.58527	5.71608	5.27655	6.1515	5.27594	6.06987	5.1415	5.1415	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																								
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.03741	2.7034	3.86293	7.39136	7.90662	10.62115	7.91271	9.36215	11.46164	12.40436	12.39771	12.39771	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.27844	1.6836	1.60994	2.03092	1.59017	1.38056	1.31489	1.40062	0.92092	1.08807	0.86797	0.86797	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.11862	0.10524	2.147	3.13482	1.88438	2.21542	4.03364	7.43424	6.42994	9.84963	7.33664	7.33664	2016
