goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PER_1000000_POP	Per million population			G	Global	[2008]:  Partial data	[2008]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																		C : Country data	156.0	False	156																																					156.0	False	156	2008
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PER_1000000_POP	Per million population			G	Global	[2005]:  Partial data // [2017]:  Break in series with previous year for which data are available	[2005,2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	168.0	False	168																																													C : Country data	821.0	False	821	821.0	False	821	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PER_1000000_POP	Per million population			G	Global	[2011]:  	[2011]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																																														C : Country data	47.0	False	47																									47.0	False	47	2011
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PER_1000000_POP	Per million population			G	Global	[2000-2008,2010-2016]:   // [2009]:  Break in series with previous year for which data are available	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	713.0	False	713	C : Country data	685.0	False	685	C : Country data	688.0	False	688	C : Country data	714.0	False	714	C : Country data	761.0	False	761	C : Country data	814.0	False	814	C : Country data	886.0	False	886	C : Country data	968.0	False	968	C : Country data	1.0	False	1,028	C : Country data	1.0	False	1,033	C : Country data	1.0	False	1,121	C : Country data	1.0	False	1,177	C : Country data	1.0	False	1,199	C : Country data	1.0	False	1,194	C : Country data	1.0	False	1,202	C : Country data	1.0	False	1,220	C : Country data	1.0	False	1,233					1.0	False	1,233	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PER_1000000_POP	Per million population			G	Global	[2000,2002,2004,2006,2008]:   // [2010]:  OECD estimation or based on OECD estimation	[2000,2002,2004,2006,2008,2010]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,462					C : Country data	3.0	False	3,757					C : Country data	4.0	False	4,070					C : Country data	4.0	False	4,238					C : Country data	4.0	False	4,341					C : Country data	4.0	False	4,539																													4.0	False	4,539	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PER_1000000_POP	Per million population			G	Global	[2002,2004,2006-2007,2009,2011,2013,2015]:  Do not correspond exactly to Frascati Manual recommendation // [2005,2008,2010,2012,2014]:  National estimation or based on National estimation;Do not correspond exactly to Frascati Manual recommendation // [2016]:  Do not correspond exactly to Frascati Manual recommendation;Provisional data	[2002,2004-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database										C : Country data	2.0	False	2,966					C : Country data	3.0	False	3,159	C : Country data	3.0	False	3,449	C : Country data	3.0	False	3,524	C : Country data	3.0	False	3,811	C : Country data	4.0	False	4,138	C : Country data	4.0	False	4,141	C : Country data	4.0	False	4,350	C : Country data	4.0	False	4,387	C : Country data	4.0	False	4,661	C : Country data	4.0	False	4,713	C : Country data	4.0	False	4,938	C : Country data	5.0	False	5,019	C : Country data	5.0	False	5,158					5.0	False	5,158	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PER_1000000_POP	Per million population			G	Global	[2014]:  	[2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																										C : Country data	369.0	False	369													369.0	False	369	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PER_1000000_POP	Per million population			G	Global	[2000-2014]:   // [2015]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,970	C : Country data	3.0	False	3,124	C : Country data	2.0	False	2,959	C : Country data	2.0	False	2,967	C : Country data	3.0	False	3,092	C : Country data	3.0	False	3,143	C : Country data	3.0	False	3,284	C : Country data	3.0	False	3,395	C : Country data	3.0	False	3,412	C : Country data	3.0	False	3,520	C : Country data	3.0	False	3,733	C : Country data	3.0	False	3,876	C : Country data	4.0	False	4,114	C : Country data	4.0	False	4,157	C : Country data	4.0	False	4,530	C : Country data	4.0	False	4,711	C : Country data	4.0	False	4,734					4.0	False	4,734	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PER_1000000_POP	Per million population			G	Global	[2000,2002,2010]:   // [2001,2009]:  Break in series with previous year for which data are available	[2000-2002,2009-2010]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	72.0	False	72	C : Country data	124.0	False	124	C : Country data	120.0	False	120																									C : Country data	146.0	False	146	C : Country data	166.0	False	166																													166.0	False	166	2010
