goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	INDEX	Index			G	Global	[2000-2002,2016-2017]: NA = A figure was not provided. // [2003-2015]: Budgetary Central Government	[2000-2002,2016-2017]: NA // [2003-2015]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.12972	False	0.12972	C : Country data	0.436	False	0.436	C : Country data	0.13684	False	0.13684	C : Country data	0.08049	False	0.08049	C : Country data	0.09808	False	0.09808	C : Country data	0.14462	False	0.14462	C : Country data	0.17394	False	0.17394	C : Country data	0.13237	False	0.13237	C : Country data	0.15777	False	0.15777	C : Country data	0.16942	False	0.16942	C : Country data	0.19715	False	0.19715	C : Country data	0.16643	False	0.16643	C : Country data	0.18899	False	0.18899	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	INDEX	Index			G	Global	[2000-2001,2005-2009]: NA = A figure was not provided. // [2002-2004,2010-2017]: Central Government	[2000-2001,2005-2009]: NA // [2002-2004,2010-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.19502	False	0.19502	C : Country data	0.14276	False	0.14276	C : Country data	0.13286	False	0.13286	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.11511	False	0.11511	C : Country data	0.11093	False	0.11093	C : Country data	0.10195	False	0.10195	C : Country data	0.10872	False	0.10872	C : Country data	0.10615	False	0.10615	C : Country data	0.12414	False	0.12414	C : Country data	0.16663	False	0.16663	C : Country data	0.09834	False	0.09834	0.09834	False	0.09834	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662																																																																																					
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	INDEX	Index			G	Global	[2000-2005,2010-2017]: NA = A figure was not provided. // [2006-2009]: Budgetary Central Government	[2000-2005,2010-2017]: NA // [2006-2009]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.56202	False	0.56202	C : Country data	0.28959	False	0.28959	C : Country data	0.78991	False	0.78991	C : Country data	0.39058	False	0.39058	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.15033	False	0.15033	C : Country data	0.08861	False	0.08861	C : Country data	0.10404	False	0.10404	C : Country data	0.21161	False	0.21161	C : Country data	0.34252	False	0.34252	C : Country data	0.32481	False	0.32481	C : Country data	0.54255	False	0.54255	C : Country data	0.44016	False	0.44016	C : Country data	0.13405	False	0.13405	C : Country data	0.17532	False	0.17532	C : Country data	0.20906	False	0.20906	C : Country data	0.16415	False	0.16415	C : Country data	0.19365	False	0.19365	C : Country data	0.10603	False	0.10603	C : Country data	0.08507	False	0.08507	C : Country data	0.07278	False	0.07278	C : Country data	0.07802	False	0.07802	0.07802	False	0.07802	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	INDEX	Index			G	Global	[2000-2007,2016-2017]: NA = A figure was not provided. // [2008-2015]: Central Government	[2000-2007,2016-2017]: NA // [2008-2015]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.4473	False	0.4473	C : Country data	0.57845	False	0.57845	C : Country data	0.53811	False	0.53811	C : Country data	0.54218	False	0.54218	C : Country data	0.45901	False	0.45901	C : Country data	0.46202	False	0.46202	C : Country data	0.48374	False	0.48374	C : Country data	0.47651	False	0.47651	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.23388	False	0.23388	C : Country data	0.08273	False	0.08273	C : Country data	0.06456	False	0.06456	C : Country data	0.08248	False	0.08248	C : Country data	0.07108	False	0.07108	C : Country data	0.09389	False	0.09389	C : Country data	0.26753	False	0.26753	C : Country data	0.49989	False	0.49989	C : Country data	0.44152	False	0.44152	C : Country data	0.34946	False	0.34946	C : Country data	0.16545	False	0.16545	C : Country data	0.16961	False	0.16961	C : Country data	0.16319	False	0.16319	C : Country data	0.10083	False	0.10083	C : Country data	0.1451	False	0.1451	C : Country data	0.10151	False	0.10151	C : Country data	0.14104	False	0.14104	0.14104	False	0.14104	2017
