topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	77.35	67.93	84.53	106.56	116.22	124.08	119.58	125.38	125.38	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	47.77	61.29	84.86	98.02	119.11	135.65	139.28	143.91	143.91	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	34.91	43.79	61.28	98.66	130.26	142.81	151.06	151.66	151.66	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.84	51.1	62.67	100.36	110.1	112.04	115.08	115.79	115.79	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	36.18	35.38	44.96	102.09	167.54	177.43	181.59	192.88	192.88	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.4	91.58	92.36	95.09	72.5	79.17	70.67	70.01	70.01	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			52.65	103.05	121.53	136.19	144.49	146.88	146.88	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	50.21	61.74	74.21	104.59	112.17	123.42	130.93	131.03	131.03	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.61	62.53	80.67	98.48	96.31	106.72	107.21	103.42	103.42	2016
