topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	DENTISTS	Dentists	Number	0					[2006-2008,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006-2008,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							337.0	311.0	382.0						111.0	123.0	120.0			120.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2005-2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						14930.0	11631.0	13430.0	13780.0	17257.0					10482.0					10482.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	PHARMACISTS	Pharmacists	Number	0					[2001,2005-2012,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005-2012,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		525.0				900.0	830.0	830.0	829.0	847.0	814.0	836.0	845.0		1711.0	1712.0	1675.0			1675.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	PHYSICIANS	Physicians	Number	0					[2001,2006-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		4104.0					4220.0	4723.0	4834.0	6037.0	6901.0	7584.0	7521.0	9184.0	9954.0	9808.0	9842.0			9842.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	DENTISTS	Dentists	Number	0					[2006]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							1035.0													1035.0	2006
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.														13334.0			10534.0			10534.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	PHARMACISTS	Pharmacists	Number	0					[2010-2011,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2011,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1324.0	1388.0		2441.0						2441.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	PHYSICIANS	Physicians	Number	0					[2010-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3640.0	3578.0	3696.0	3709.0			3511.0			3511.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	DENTISTS	Dentists	Number	0					[2002,2005,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			8861.0			9022.0		10621.0												10621.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2007,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2007,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			69749.0					65919.0									90958.0			90958.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	PHARMACISTS	Pharmacists	Number	0					[2002,2005,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			5413.0			6104.0		7417.0												7417.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	PHYSICIANS	Physicians	Number	0					[2002,2005,2007,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			35368.0			33952.0		40857.0									74309.0			74309.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	DENTISTS	Dentists	Number	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				44.0												64.0				64.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.																313.0				313.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	PHARMACISTS	Pharmacists	Number	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				68.0												79.0				79.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	PHYSICIANS	Physicians	Number	0					[2003,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				244.0												260.0				260.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	DENTISTS	Dentists	Number	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					222.0															222.0	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					18485.0					29592.0										29592.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	PHARMACISTS	Pharmacists	Number	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					919.0															919.0	2004
