topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0			[2007-2008]: Partial data.	[2007-2008]: Données partielles.	[2007-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												79.657	80.8046									80.8046	2008
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0			[2010,2013]: Break in the time series.	[2010,2013]: Discontinuité dans la série.	[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						68.817	73.6836	71.4204	74.3763	77.4993	79.7261	76.4814	73.2699	74.3456	88.1923	89.7112	88.5763	68.1967	67.6091	65.7568	68.4844	68.4844	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0			[2015]: Break in the time series.	[2015]: Discontinuité dans la série.	[1997-2008,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2008,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		65.5029	66.2492	67.4654	70.7184	74.3361	69.4471	65.5633	59.888	59.6143	62.8997	64.5266	67.5556							76.3853		76.3853	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0			[2002]: The sum of the breakdown does not add to the total.	[2002]: La somme de toutes les valeurs diffère du total.	[1996,1998,2000,2002,2004,2006,2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996,1998,2000,2002,2004,2006,2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	45.7594		46.8458		45.5117		41.1782		40.2724		37.5944		34.5955									34.5955	2008
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			[1996-1997,1999-2001,2003,2005,2008,2010,2012,2014]: Estimate. [2008,2010]: Do not correspond exactly to Frascati Manual recommendations. [2012,2014,2016]: Including other classes. [2016]: Break in the time series. [2016]: Provisional data.	[1996-1997,1999-2001,2003,2005,2008,2010,2012,2014]: Données estimatives. [2008,2010]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2012,2014,2016]: Comprend d’autres catégories. [2016]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	43.2015	41.0136	37.783500000000004	38.9449	38.0006	38.2719	33.6064	34.4462	32.585	35.9099	32.2548	32.2981	37.0073	34.9143	38.2539	35.7573	37.7505	33.5747	35.8063	32.5904	30.676	30.676	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0																													
