topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2005	value_2008	value_2010	value_2011	value_2012	value_2013	value_2015	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		84.647		72.193				60.1	51.707	51.707	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		21.153		16.781				9.212	8.026	8.026	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		33.62		29.398				24.94	21.243	21.243	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Number of deaths per 1,000 live births	0			[2012]: Data refers to a 2-year period up to and including the reference year.	[2012]: Les données se réfèrent a période de 2 ans jusqu'à et y compris l'année de référence.	"[2012]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2012]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.						9.6				9.6	2012
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Number of deaths per 1,000 live births	0																	
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		128.76		104.21				78.247	61.46	61.46	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		11.476		8.95				6.7940000000000005	5.197	5.197	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Nagorno-Karabakh.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris le Haut-Karabakh.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		54.172		40.701				31.389	20.832	20.832	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		16.749		14.211				12.056	10.225	10.225	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		4.941		4.406				3.627	3.107	3.107	2020
