topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	80.67	69.14	85.6	106.59	116.22	124.13	119.68	125.39	125.39	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	50.8	65.37	85.68	98.05	118.87	135.4	138.87	143.42	143.42	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	35.22	44.29	61.47	98.77	130.14	142.64	150.83	151.45	151.45	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.95	51.09	62.66	100.34	110.09	112.03	115.07	115.77	115.77	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	47.64	36.77	46.0	102.06	166.79	176.78	180.87	191.94	191.94	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	56.6	92.26	92.31	95.11	72.62	79.3	70.83	70.18	70.18	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			57.48	104.06	117.21	131.18	139.06	141.35	141.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	51.68	62.8	75.34	104.6	112.27	123.51	130.83	130.85	130.85	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	58.23	66.03	83.03	99.2	94.88	107.44	107.9	104.35	104.35	2016
