topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Gigajoules	0			[1990-1991,1993-1995]: Estimate.	[1990-1991,1993-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	23.0	17.0	15.0	14.0	15.0	16.0	14.0	14.0	21.0	21.0	22.0	27.0	28.0	27.0	29.0	28.0	26.0	28.0	32.0	31.0	33.0	30.0	35.0	36.0	31.0	31.0	31.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	43.0	43.0	38.0	40.0	41.0	45.0	46.0	39.0	50.0	42.0	38.0	38.0	40.0	40.0	39.0	48.0	43.0	43.0	43.0	47.0	45.0	47.0	50.0	51.0	54.0	56.0	54.0	54.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Gigajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	130.0	125.0	119.0	114.0	109.0	111.0	117.0	121.0	129.0	136.0	138.0	136.0	133.0	129.0	132.0	130.0	122.0	122.0	124.0	112.0	114.0	109.0	112.0	112.0	111.0	113.0	116.0	116.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	23.0	22.0	23.0	20.0	28.0	26.0	22.0	22.0	22.0	22.0	22.0	23.0	25.0	23.0	22.0	24.0	25.0	24.0	25.0	23.0	23.0	24.0	24.0	29.0	23.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Gigajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	68.0	64.0	62.0	62.0	60.0	60.0	61.0	63.0	63.0	64.0	65.0	64.0	68.0	72.0	74.0	75.0	77.0	81.0	82.0	86.0	79.0	77.0	78.0	78.0	77.0	78.0	79.0	79.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			118.0	102.0	88.0	69.0	64.0	61.0	64.0	59.0	60.0	59.0	59.0	62.0	65.0	67.0	67.0	58.0	63.0	56.0	54.0	58.0	60.0	61.0	62.0	63.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	59.0	62.0	63.0	60.0	61.0	63.0	65.0	67.0	68.0	71.0	69.0	65.0	62.0	66.0	74.0	75.0	80.0	79.0	82.0	78.0	80.0	81.0	81.0	80.0	82.0	83.0	83.0	83.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Gigajoules	0			Excluding overseas territories.	Non compris les départements d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	215.0	209.0	212.0	220.0	219.0	217.0	230.0	229.0	232.0	235.0	237.0	231.0	238.0	233.0	234.0	233.0	241.0	242.0	248.0	248.0	245.0	244.0	237.0	230.0	223.0	221.0	226.0	226.0	2016
