topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2008]: Partial data.	[2008]: Données partielles.	[2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													192.0									192.0	2008
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2008]: Partial data.	[2008]: Données partielles.	[2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													467.0									467.0	2008
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2008]: Partial data.	[2008]: Données partielles.	[2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													207.0									207.0	2008
