topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.3	42.5	42.9	43.3	43.7	44.0	43.6	43.2	42.9	42.7	42.7	43.3	44.1	45.0	46.0	47.0	47.8	48.5	48.7	48.8	49.0	49.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	82.7	82.7	82.8	82.9	83.0	83.1	83.1	83.0	82.9	82.8	82.7	82.6	82.5	82.4	82.3	82.3	82.2	82.1	82.1	82.1	82.1	82.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.1	63.3	63.6	63.9	64.1	64.3	64.1	63.8	63.5	63.4	63.3	63.5	63.9	64.3	64.8	65.3	65.6	65.9	66.0	66.0	66.1	66.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.8	51.1	50.7	49.8	48.9	48.1	47.4	46.8	46.3	44.9	45.7	47.1	48.8	44.7	44.8	47.7	47.5	47.3	47.2	47.1	47.0	47.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.6	73.1	72.6	71.0	69.5	67.9	66.5	65.2	64.0	64.3	63.0	64.4	66.1	62.6	63.9	65.2	65.1	65.0	64.9	64.8	64.6	64.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.7	62.1	61.7	60.4	59.1	57.9	56.9	55.9	55.1	54.5	54.3	55.7	57.4	53.7	54.4	56.5	56.3	56.2	56.1	55.9	55.8	55.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.9	12.0	12.2	12.4	12.6	12.8	13.1	13.5	13.8	14.2	14.4	15.2	16.2	16.9	15.3	15.2	15.0	14.9	14.9	14.9	14.9	14.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.6	74.0	73.4	72.9	72.3	71.8	71.3	70.7	70.2	69.7	70.0	69.5	68.9	70.2	67.4	67.4	67.5	67.6	67.4	67.2	66.8	66.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	43.6	43.3	43.1	42.9	42.7	42.5	42.4	42.3	42.2	42.1	42.4	42.5	42.7	43.7	41.5	41.5	41.4	41.4	41.3	41.2	41.0	41.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	Percent	0			[2000]: Population aged 16 years and over.	[2000]: Population âgée de 16 ans et plus.	[2000]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.2																					41.2	2000
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	Percent	0			[2000]: Population aged 16 years and over.	[2000]: Population âgée de 16 ans et plus.	[2000]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.8																					58.8	2000
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2005,2010]: Population aged 16 years and over. [2005]: Break in the time series.	[2000,2005,2010]: Population âgée de 16 ans et plus. [2005]: Discontinuité dans la série.	[2000,2005,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2005,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	52.9					59.9					52.8											52.8	2010
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.9	75.0	75.0	75.0	75.0	75.1	75.1	75.2	75.2	75.3	75.3	75.3	75.4	75.4	75.5	75.5	75.5	75.5	75.4	75.4	75.3	75.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	80.7	80.7	80.8	80.8	80.7	80.5	80.5	80.4	80.4	80.4	80.5	80.6	80.6	80.5	80.5	80.4	80.3	80.2	80.1	80.0	79.9	79.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	77.7	77.7	77.8	77.8	77.8	77.7	77.7	77.7	77.7	77.8	77.8	77.9	77.9	77.9	77.9	77.8	77.8	77.7	77.7	77.6	77.5	77.5	2020
