topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	49.2932	49.2174	49.0815	48.9423	50.7348	52.5512	54.3909	56.2538	58.1395	60.0476	61.9777	63.9291	65.9014	67.8933	69.9037	69.9445	69.9843	70.0232	70.0232	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed drinking water sources	SYB085	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	12.4094	12.4191	12.4289	12.4386	12.4484	12.4581	12.4679	12.4776	12.4874	12.4971	12.5069	12.5166	12.5264	12.5361	12.5458	12.5556	12.5653	12.5751	12.5751	2017
