topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0					[2002-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2002-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.			1.2125	5.4577	3.6029999999999998	3.371	2.72	2.6071	3.0013	2.5126	2.2555	2.1881	1.37	1.7751000000000001	1.8607	2.0144	2.0144	2.0144	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.07	7.3151	7.3218	7.5772	9.1911	9.6865	8.9544	8.6856	8.3439	8.4107	8.464	9.6684	9.3259	9.4794	9.554	9.5081	9.5081	9.5081	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.7881	9.3612	8.1899	8.5764	8.2198	8.2694	7.9609000000000005	8.0239	7.9715	8.9203	9.5448	9.2718	10.0501	11.8509	11.6107	10.7331	10.7343	10.7343	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.9924	13.1918	12.5922	10.6686	9.7258	10.9966	10.9717	10.9492	10.9286	10.9097	10.8924	11.575	12.4681	13.437100000000001	14.9578	15.2437	14.0176	14.0176	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.7386	5.9683	4.1912	4.2605	5.6592	4.8206	4.7187	4.5163	4.0604	5.7779	4.2496	4.5806000000000004	4.2015	4.5754	3.6157	4.5626	5.4327	5.4327	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.306	10.8202	9.874600000000001	10.628	10.526299999999999	11.8797	9.8249	10.6353	12.2769	8.9061	16.991	16.051	16.0901	15.5513	17.862	12.3034	10.7591	10.7591	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.7503	5.0448	3.4212	3.7960000000000003	4.1648	3.9138	3.377	3.6819	2.5809	3.8117	3.6419	3.2055	3.2843	3.0435	3.3821	3.6942	3.8837	3.8837	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	17.8199	17.3733	18.4577	17.1262	16.2592	16.0222	15.0998	14.4012	14.656	16.4229	16.693	16.278	16.6615	16.6022	16.3169	16.5743	13.562	13.562	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	15.1643	15.1168	15.8834	15.9816	16.4087	16.335	16.51	16.9368	16.5647	16.1621	16.2633	16.6499	16.2524	16.5228	16.6289	17.2366	17.4214	17.4214	2016
