topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Petajoules	0			[1990-2007,2013-2016]: Estimate.	[1990-2007,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	26.0	15.0	14.0	14.0	13.0	13.0	12.0	11.0	8.0	8.0	8.0	7.0	10.0	10.0	14.0	20.0	22.0	46.0	77.0	96.0	124.0	113.0	87.0	72.0	86.0	73.0	73.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Petajoules	0			[1990-1992,2008-2013]: Estimate.	[1990-1992,2008-2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	5.0	-1.0	1.0	2.0	4.0	4.0	5.0	10.0	28.0	31.0	38.0	43.0	44.0	37.0	43.0	32.0	38.0	42.0	44.0	22.0	33.0	18.0	27.0	34.0	8.0	16.0	16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Petajoules	0			[1990-2001]: Estimate.	[1990-2001]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3263.0	-3362.0	-3295.0	-3291.0	-3166.0	-3485.0	-3718.0	-4314.0	-4255.0	-5204.0	-5414.0	-5146.0	-5342.0	-5650.0	-5810.0	-5952.0	-5363.0	-5277.0	-5118.0	-4629.0	-4551.0	-4292.0	-4043.0	-3714.0	-3732.0	-3694.0	-4074.0	-4074.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Petajoules	0			[1990-2012]: Estimate.	[1990-2012]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Petajoules	0			[1990-1994,2015-2016]: Estimate.	[1990-1994,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-960.0	-1013.0	-1089.0	-1030.0	-1112.0	-1224.0	-1337.0	-1421.0	-1489.0	-1489.0	-1475.0	-1469.0	-1816.0	-1736.0	-1986.0	-2565.0	-2870.0	-3493.0	-3860.0	-3662.0	-3547.0	-3170.0	-3386.0	-3419.0	-3244.0	-3536.0	-3442.0	-3442.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Petajoules	0			[1997]: Estimate.	[1997]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			100.0	73.0	34.0	-91.0	-113.0	-122.0	-175.0	-339.0	-319.0	-342.0	-356.0	-322.0	-304.0	-547.0	-1035.0	-1687.0	-1896.0	-2199.0	-2239.0	-2030.0	-1904.0	-1922.0	-1899.0	-1891.0	-1842.0	-1842.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-144.0	-118.0	-189.0	-220.0	-405.0	-535.0	-668.0	-771.0	-752.0	-817.0	-866.0	-1098.0	-1104.0	-1085.0	-845.0	-683.0	-520.0	-406.0	-206.0	-242.0	-21.0	137.0	212.0	423.0	447.0	481.0	442.0	442.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Petajoules	0			Excluding overseas territories.	Non compris les départements d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2694.0	-3340.0	-3471.0	-3549.0	-3519.0	-3752.0	-3803.0	-4369.0	-4762.0	-4696.0	-5412.0	-5835.0	-6239.0	-6249.0	-6415.0	-6717.0	-6646.0	-6926.0	-7049.0	-7367.0	-7924.0	-7684.0	-7971.0	-8952.0	-9981.0	-10595.0	-11026.0	-11026.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	714.0	738.0	728.0	705.0	696.0	740.0	823.0	793.0	842.0	779.0	777.0	815.0	861.0	949.0	966.0	1003.0	1018.0	951.0	960.0	863.0	885.0	963.0	876.0	849.0	880.0	826.0	862.0	862.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	35.0	30.0	23.0	22.0	21.0	22.0	23.0	20.0	26.0	26.0	26.0	26.0	27.0	28.0	27.0	27.0	26.0	26.0	33.0	23.0	34.0	26.0	28.0	45.0	30.0	19.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Petajoules	0			[1990-1995]: Estimate.	[1990-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-87.0	-83.0	-95.0	-95.0	-94.0	-94.0	-92.0	-395.0	-407.0	-390.0	-382.0	-387.0	-385.0	-385.0	-370.0	-353.0	-333.0	-340.0	-291.0	-340.0	-339.0	-357.0	-337.0	-360.0	-407.0	-382.0	-378.0	-378.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Petajoules	0			[1996-1997]: Estimate.	[1996-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	84.0	72.0	74.0	80.0	88.0	123.0	122.0	145.0	133.0	141.0	139.0	170.0	170.0	169.0	158.0	165.0	160.0	158.0	160.0	160.0	163.0	206.0	212.0	212.0	236.0	274.0	246.0	246.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Petajoules	0			[2010-2015]: Estimate.	[2010-2015]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			94.0	43.0	45.0	59.0	43.0	55.0	56.0	49.0	57.0	58.0	48.0	54.0	56.0	69.0	71.0	85.0	92.0	74.0	70.0	79.0	92.0	90.0	92.0	80.0	87.0	87.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Petajoules	0			[1993,2001-2016]: Estimate.	[1993,2001-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	12.0	9.0	10.0	6.0	8.0	8.0	9.0	10.0	9.0	10.0	10.0	11.0	12.0	12.0	12.0	14.0	14.0	18.0	17.0	16.0	17.0	17.0	17.0	14.0	15.0	15.0	15.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1457.0	1571.0	1615.0	1544.0	1712.0	1771.0	1852.0	1791.0	1880.0	1792.0	1835.0	1905.0	1743.0	1863.0	1876.0	1877.0	1845.0	1726.0	1890.0	1687.0	1886.0	1698.0	1636.0	1737.0	1707.0	1823.0	1703.0	1703.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	7.0	9.0	9.0	9.0	7.0	9.0	6.0	7.0	7.0	9.0	7.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Petajoules	0			[1990-2003,2011,2013-2016]: Estimate.	[1990-2003,2011,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3.0	-3.0	-4.0	-5.0	-4.0	-4.0	-4.0	-3.0	-2.0	-2.0	-2.0	-4.0	-3.0	-4.0	-3.0	-5.0	-12.0	-19.0	-20.0	-16.0	-16.0	-16.0	-12.0	-13.0	-10.0	-13.0	-13.0	-13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-97.0	-99.0	-93.0	-90.0	-95.0	-85.0	-68.0	-48.0	-47.0	-31.0	-78.0	-136.0	-145.0	-189.0	-296.0	-366.0	-342.0	-426.0	-431.0	-339.0	-397.0	-425.0	-490.0	-592.0	-621.0	-608.0	-549.0	-549.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			33.0	25.0	28.0	29.0	27.0	23.0	32.0	29.0	52.0	49.0	45.0	39.0	49.0	54.0	56.0	69.0	73.0	78.0	84.0	99.0	93.0	79.0	72.0	88.0	88.0	88.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Petajoules	0			[2015]: Estimate.	[2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	15.0	13.0	19.0	17.0	17.0	20.0	19.0	22.0	27.0	29.0	32.0	33.0	36.0	35.0	36.0	38.0	43.0	46.0	41.0	45.0	46.0	48.0	50.0	45.0	36.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1555.0	1579.0	1577.0	1810.0	1859.0	1918.0	2168.0	2210.0	2074.0	1865.0	1713.0	1544.0	1132.0	916.0	1158.0	900.0	720.0	836.0	932.0	456.0	859.0	1009.0	1235.0	1760.0	1638.0	799.0	45.0	45.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Petajoules	0			[1998-1999,2002-2006,2008-2009]: Estimate.	[1998-1999,2002-2006,2008-2009]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	6.0	5.0	6.0	5.0	6.0	5.0	6.0	5.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	2.0	1.0	-1.0	-1.0	-2.0	1.0	1.0	3.0	3.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
