topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Petajoules	0			[1990-1991,1993-1995]: Estimate.	[1990-1991,1993-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	46.0	44.0	30.0	29.0	29.0	29.0	29.0	28.0	28.0	25.0	25.0	26.0	32.0	34.0	29.0	36.0	42.0	50.0	76.0	112.0	137.0	185.0	169.0	145.0	135.0	146.0	143.0	143.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	92.0	75.0	56.0	47.0	43.0	47.0	50.0	42.0	44.0	64.0	65.0	66.0	85.0	88.0	85.0	91.0	88.0	82.0	90.0	92.0	91.0	96.0	88.0	102.0	104.0	91.0	92.0	92.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1075.0	1110.0	1018.0	1080.0	1139.0	1270.0	1327.0	1144.0	1483.0	1266.0	1170.0	1163.0	1266.0	1292.0	1249.0	1583.0	1429.0	1516.0	1533.0	1675.0	1641.0	1715.0	1890.0	1959.0	2123.0	2222.0	2211.0	2211.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	238.0	241.0	245.0	258.0	238.0	343.0	329.0	282.0	284.0	298.0	308.0	323.0	345.0	379.0	364.0	363.0	415.0	441.0	447.0	512.0	537.0	558.0	611.0	614.0	774.0	635.0	655.0	655.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			879.0	770.0	674.0	536.0	504.0	481.0	508.0	473.0	485.0	483.0	487.0	518.0	547.0	573.0	585.0	510.0	562.0	504.0	486.0	527.0	559.0	569.0	585.0	603.0	598.0	598.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1928.0	2048.0	2099.0	2042.0	2107.0	2194.0	2309.0	2405.0	2452.0	2577.0	2556.0	2413.0	2337.0	2526.0	2849.0	2919.0	3117.0	3094.0	3268.0	3178.0	3307.0	3356.0	3389.0	3399.0	3506.0	3594.0	3621.0	3621.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Petajoules	0			Excluding overseas territories.	Non compris les départements d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3670.0	3613.0	3718.0	3896.0	3918.0	3928.0	4205.0	4238.0	4355.0	4462.0	4540.0	4478.0	4657.0	4625.0	4705.0	4762.0	5003.0	5142.0	5360.0	5400.0	5417.0	5479.0	5418.0	5325.0	5242.0	5254.0	5451.0	5451.0	2016
