topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Number of patents per million population	0					[2011,2014-2015]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2011,2014-2015]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																1.0			4.0	5.0			5.0	2015
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Number of patents per million population	0					[1981-1984,1994-2007,2010-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981-1984,1994-2007,2010-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		1.0	1.0	1.0	1.0										1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0			2.0	3.0	3.0	3.0	2.0	2.0	3.0		3.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Number of patents per million population	0					[1995-1996,2001-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1995-1996,2001-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																29.0	21.0					25.0	29.0	30.0	33.0	33.0	29.0	35.0	27.0	30.0	30.0	24.0	18.0	20.0	21.0	23.0	19.0		19.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Number of patents per million population	0					[1980-1984,1990-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1984,1990-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	45.0	33.0	33.0	37.0	40.0						29.0	28.0	15.0	23.0	20.0	19.0	31.0	23.0	24.0	25.0	29.0	18.0	19.0	21.0	20.0	27.0	26.0	23.0	20.0	16.0	13.0	17.0	17.0	15.0	12.0	13.0	20.0	9.0	9.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Number of patents per million population	0					[1980-1984,1995-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1984,1995-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	448.0	425.0	435.0	451.0	461.0											99.0	98.0	95.0	100.0	98.0	101.0	113.0	120.0	122.0	127.0	125.0	137.0	130.0	133.0	115.0	109.0	107.0	116.0	132.0	85.0	96.0	108.0	102.0	102.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	308.0	316.0	295.0	310.0	307.0	300.0	292.0	297.0	292.0	276.0	264.0	268.0	270.0	277.0	251.0	217.0	306.0	320.0	341.0	353.0	346.0	327.0	354.0	385.0	397.0	404.0	412.0	454.0	455.0	452.0	497.0	463.0	491.0	490.0	475.0	486.0	471.0	488.0	488.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Number of patents per million population	0					[1981-1982,1984-1986,1988,1990-1992,2012-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981-1982,1984-1986,1988,1990-1992,2012-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		9.0	14.0		13.0	13.0	4.0		16.0		8.0	4.0	8.0																				8.0	3.0	3.0	5.0	8.0	10.0	10.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Number of patents per million population	0					[1981,2011-2012,2014-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981,2011-2012,2014-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		3.0																														2.0	8.0		5.0	7.0	6.0	9.0	9.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Number of patents per million population	0					[1984,1992,1995,2000]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1984,1992,1995,2000]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.					1.0								1.0			1.0					1.0																		1.0	2000
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Number of patents per million population	0					[1993-2003,2005-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2003,2005-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														55.0	47.0	58.0	51.0	20.0	24.0	35.0	39.0	46.0	66.0	50.0		69.0	65.0	47.0	79.0	42.0	49.0	44.0	49.0	45.0	42.0	39.0	44.0	38.0	38.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Number of patents per million population	0					[1984,2003,2007-2008,2013-2014]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1984,2003,2007-2008,2013-2014]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.					12.0																			7.0				11.0	4.0					11.0	4.0				4.0	2014
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	88.0	82.0	93.0	82.0	88.0	78.0	81.0	56.0	64.0	69.0	65.0	62.0	67.0	80.0	74.0	72.0	151.0	164.0	169.0	157.0	165.0	174.0	187.0	182.0	193.0	208.0	219.0	222.0	231.0	213.0	244.0	238.0	239.0	232.0	251.0	265.0	286.0	278.0	278.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Number of patents per million population	0					[2012-2013,2015-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012-2013,2015-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	4.0	4.0		1.0	5.0		5.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Number of patents per million population	0					[1980-1985,1993-1995,2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1985,1993-1995,2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0	2.0	3.0	2.0	1.0	1.0								4.0	4.0	2.0																			1.0		1.0	5.0	5.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Number of patents per million population	0					[1999-2001,2003-2006,2008,2010-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1999-2001,2003-2006,2008,2010-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																				6.0	8.0	14.0		8.0	13.0	17.0	15.0		16.0		15.0	12.0	1.0	2.0	11.0		17.0	25.0	25.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Number of patents per million population	0					[2012-2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012-2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	2.0	4.0	2.0	1.0		1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	18.0	18.0	17.0	18.0	16.0	14.0	13.0	17.0	16.0	16.0	16.0	15.0	14.0	15.0	14.0	17.0	16.0	16.0	15.0	16.0	18.0	19.0	19.0	21.0	22.0	22.0	21.0	22.0	22.0	22.0	21.0	24.0	24.0	24.0	23.0	23.0	25.0	26.0	26.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Number of patents per million population	0					[2006]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2006]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																											3.0												3.0	2006
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Number of patents per million population	0					[2012-2014,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012-2014,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	50.0	49.0	63.0			19.0	19.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Number of patents per million population	0					[1980-1984,1988-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1984,1988-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	372.0	413.0	407.0	426.0	429.0				1.0	7.0	23.0	49.0	39.0	49.0	38.0	44.0	38.0	47.0	33.0	34.0	28.0	35.0	38.0	37.0	36.0	36.0	34.0	30.0	35.0	35.0	34.0	38.0	35.0	42.0	35.0	44.0	35.0	33.0	33.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Number of patents per million population	0					[1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														81.0	67.0	61.0	69.0	74.0	90.0	99.0	100.0	94.0	91.0	110.0	109.0	121.0	124.0	158.0	170.0	200.0	197.0	188.0	189.0	167.0	82.0	75.0	60.0	59.0	59.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	67.0	87.0	79.0	79.0	79.0	81.0	82.0	95.0	103.0	111.0	92.0	77.0	98.0	126.0	85.0	83.0	87.0	112.0	126.0	133.0	136.0	128.0	126.0	124.0	163.0	160.0	170.0	152.0	152.0	151.0	134.0	138.0	136.0	130.0	118.0	119.0	112.0	110.0	110.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Number of patents per million population	0					[1980,1982-2011,2013,2015-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1982-2011,2013,2015-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0		1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	4.0	3.0	4.0	3.0	6.0	4.0	6.0	6.0	5.0	6.0	8.0	8.0	8.0	10.0	10.0	11.0	10.0		16.0		10.0	13.0	13.0	13.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	12.0	8.0	8.0	8.0	9.0	10.0	8.0	9.0	9.0	10.0	13.0	11.0	13.0	11.0	16.0	12.0	12.0	11.0	14.0	14.0	16.0	16.0	25.0	21.0	24.0	22.0	18.0	24.0	32.0	20.0	19.0	20.0	19.0	19.0	26.0	25.0	22.0	24.0	24.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Number of patents per million population	0			[1985-2017]: For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	[1985-2017]: Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	[1985-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1985-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.						4.0	3.0	4.0	4.0	4.0	5.0	6.0	9.0	10.0	9.0	8.0	10.0	10.0	11.0	12.0	20.0	24.0	31.0	44.0	51.0	72.0	93.0	116.0	147.0	172.0	219.0	309.0	396.0	519.0	587.0	706.0	874.0	899.0	899.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Number of patents per million population	0					[1980-1981,1983-1989,1991-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1981,1983-1989,1991-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	2.0	1.0		3.0	2.0	2.0	3.0	2.0	3.0	3.0		2.0	3.0	4.0	3.0	4.0	2.0	2.0	4.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	7.0	11.0	12.0	12.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Number of patents per million population	0					[1986,1988]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1986,1988]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.							2.0		8.0																														8.0	1988
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Number of patents per million population	0					[1980-1983,1986-1990,1993,2010-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1983,1986-1990,1993,2010-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	13.0	17.0	15.0	6.0			7.0	4.0	3.0	5.0	8.0			9.0																	2.0	3.0	2.0	4.0	3.0	4.0	2.0	4.0	4.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Number of patents per million population	0					[1992-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													107.0	108.0	60.0	57.0	58.0	60.0	59.0	54.0	76.0	82.0	74.0	87.0	87.0	82.0	71.0	78.0	80.0	61.0	62.0	58.0	55.0	56.0	43.0	42.0	45.0	38.0	38.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Number of patents per million population	0					[1980-1984,1994-1997,1999,2005-2009,2011-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1984,1994-1997,1999,2005-2009,2011-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	13.0	12.0	18.0	17.0	21.0										11.0	10.0	8.0	10.0		10.0						9.0	8.0	7.0	6.0	5.0		5.0	3.0	2.0	2.0		3.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Number of patents per million population	0					[1980,1983-1984,2003-2005,2007-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1983-1984,2003-2005,2007-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0			3.0	3.0																			40.0	29.0	54.0		39.0	63.0	47.0	35.0	45.0	46.0	40.0	44.0	37.0	43.0	51.0	51.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Number of patents per million population	0					[1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														86.0	73.0	61.0	60.0	56.0	61.0	58.0	54.0	56.0	55.0	67.0	69.0	65.0	70.0	79.0	79.0	89.0	99.0	90.0	96.0	108.0	102.0	104.0	93.0	94.0	94.0	2017
