topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0					"[1990,2006-2018]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2006-2018]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	3.7			27.3	27.3	27.7	27.7	27.3	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7		27.7	2018
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	28.8	5.2	6.4	7.1	7.1	7.1	7.1	16.4	16.4	15.7	15.7	20.0	20.7	20.7	22.9	27.9	29.29	29.29	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.4	3.2	6.2	6.2	6.2	7.7	7.7	7.7	7.7	8.0	31.6	31.6	31.6	31.6	31.6	25.8	25.76	25.76	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		7.1	14.3	28.6	28.6	25.0	25.0	35.7	35.7	50.0	50.0	50.0	50.0	39.3	32.1	32.1	32.14	32.14	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	14.5	15.5	15.0	15.0	15.0	15.0	37.3	38.6	38.6	38.2	34.1	36.8	36.8	36.8	38.2	30.5	30.0	30.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0		10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	11.1	11.1	11.1	11.1	11.11	11.11	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		12.0	10.5	12.0	11.3	11.4	11.4	11.4	16.0	16.0	16.0	15.6	15.6	16.9	16.8	16.8	16.81	16.81	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.3	28.0	33.7	36.2	35.0	40.0	40.0	38.5	38.5	37.4	37.4	36.6	36.2	35.8	38.9	38.9	38.82	38.82	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.1	22.4	24.7	24.7	24.7	26.7	26.7	27.3	24.7	24.7	24.7	26.0	26.7	26.7	28.7	28.7	30.0	30.0	2019
