topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	820.901	583.8937	396.1373	396.1373	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	29.9805	30.0993	28.5968	28.5968	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	148.1117	147.2922	139.6208	139.6208	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	705.2795	561.3088	476.9781	476.9781	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	34.3875	27.1828	25.0686	25.0686	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	58.402	57.8036	52.3877	52.3877	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	6.9282	6.472	5.9488	5.9488	2015
