topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Incidents per 100,000 population	0					[2009-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										3.9815	3.4128	4.1436	6.3459					6.3459	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.1961	7.0458	6.9252	5.3359	4.2289	5.0013	3.1103	3.4723	3.1087	2.8691	4.319	4.8519	5.3766	4.2481	4.0058	2.2577	2.6989	2.6989	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				2.006	1.3676	0.6128	0.9237000000000001	0.7901	0.9409000000000001	0.781	0.7033	0.7605000000000001	1.3921999999999999	1.252	1.4752	1.3594		1.3594	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Incidents per 100,000 population	0					[2001-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.719	11.9187	5.0747	6.7495	10.1492	6.8201	1.7269999999999999	5.2604	3.557	8.9868	9.0383	3.6212	5.4243	5.4115	7.2024	5.3971	5.3971	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Incidents per 100,000 population	0					[2004,2008,2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004,2008,2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					1.3115999999999999				1.1924000000000001			1.194						1.194	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Incidents per 100,000 population	0					[2011-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												4.3562	4.8493					4.8493	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Incidents per 100,000 population	0					[2000-2010,2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2010,2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.982	8.229800000000001	5.796	5.7278	4.5322	3.3612	12.1815	18.6034	17.3014	17.0975	6.3384		10.333					10.333	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Incidents per 100,000 population	0					[2000-2008,2010,2012-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2008,2010,2012-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.7823	2.6593999999999998	2.5613	2.1886	2.379	2.2486	2.2016	2.1664	2.1764		2.2807		2.1803	2.3547000000000002	2.4832		2.1413	2.1413	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Incidents per 100,000 population	0					[2014-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															7.5079	6.5342	5.9426	5.9426	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.8987	1.8009	1.8793000000000002	1.7312	1.5139	1.2797	1.3658000000000001	1.2174	1.2229	1.2098	1.0443	1.1032	1.0648	1.0583	1.0352	0.9916	0.9412	0.9412	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0162	0.8644000000000001	0.7991	0.6116	0.7180000000000001	0.6543	0.7363000000000001	0.5414	0.6956	0.6093000000000001	0.6897	0.8865000000000001	0.9275	0.7228	0.5212	0.53	0.6552	0.6552	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	24.8414	14.1851	16.8199	15.8355	13.6423	15.7935	18.164	22.7852	20.9363	24.517	26.0509	34.6457	29.8356	31.5449	32.1847	37.7419	28.4006	28.4006	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Incidents per 100,000 population	0					[2001-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.2902	1.0882	0.38530000000000003	0.8435	0.4499	0.7304	0.3861	0.5383	1.097	0.8865000000000001	0.5476	0.30760000000000004	0.3801	0.5238			0.5238	2014
