seriesId,seriesCode,seriesName,countryAttributeId,sourceId,tableId
2,Water-%U,"Improved drinking water sources, urban (Proportion of population with access)",,42,84
3,Water-%R,"Improved drinking water sources, rural (Proportion of population with access)",,42,84
4,Water-%T,"Improved drinking water sources, total (Proportion of population with access)",,42,84
5,Sanit-%U,"Improved sanitation facilities, urban (Proportion of population with access)",,42,84
6,Sanit-%R,"Improved sanitation facilities, rural (Proportion of population with access)",,42,84
7,Sanit-%T,"Improved sanitation facilities, total (Proportion of population with access)",,42,84
8,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,11,32
10,vertebr,Threatened Species: Vertebrates (number),,41,5
11,mjtradexp1,Major trading partner 1 (% of exports),12.0,95,14
12,mjtradexp2,Major trading partner 2 (% of exports),14.0,95,14
13,popgrow,Population annual rate of increase (percent),,73,8
15,mjtradexp3,Major trading partner 3 (% of exports),16.0,95,14
16,mjtradimp1,Major trading partner 1 (% of imports),13.0,95,14
17,Fin_acct,Balance of Payments: Financial account (millions of US dollars),,16,74
18,mjtradimp2,Major trading partner 2 (% of imports),15.0,95,14
19,mjtradimp3,Major trading partner 3 (% of imports),17.0,95,14
22,poplt15,Population aged 0 to 14 years old (percentage),,87,89
23,popgt60,Population aged 60+ years old (percentage),,87,89
24,sexratio,Sex ratio (males per 100 females),,87,89
36,LifeEx,Life expectancy at birth for both sexes (years),,87,8
40,KBAPA,Important sites for terrestrial biodiversity protected (% of total sites protected),,94,64
47,intkmfl,International traffic - kilometers flown (millions),,75,61
48,intpkm,International traffic - passenger-kilometres (millions),,75,61
49,intpcar,International traffic - passengers carried (thousands),,75,61
50,inttonkm,International traffic - total ton-kilometres (millions),,75,61
51,totkmfl,Total traffic - kilometres flown (millions),,75,61
52,totpkm,Total traffic - passenger-kilometres (millions),,75,61
53,totpcar,Total traffic - passengers carried (thousands),,75,61
54,tottonkm,Total traffic - total ton-kilometres (millions),,75,61
55,Man_H2O_R,"Safely managed drinking water sources, rural (Proportion of population with access)",,42,84
56,Man_H2O_U,"Safely managed drinking water sources, urban (Proportion of population with access)",,42,84
60,Man_H2O_T,"Safely managed drinking water sources, total (Proportion of population with access)",,42,84
61,Man_San_T,"Safely managed sanitation facilities, total (Proportion of population with access)",,42,84
75,Biloda,Net official development assistance received: Bilateral  (millions of US dollars),,22,77
76,Muloda,Net official development assistance received: Multilateral (millions of US dollars),,22,77
