topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													0.6167					0.6167	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													11.7588					11.7588	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.8418	2.5284	2.5281000000000002	1.3609	1.2328000000000001	1.3679000000000001	1.5088	1.5897999999999999	1.2725	0.4738	1.2968	1.5253999999999999	1.7918	1.6593	0.8982	0.9672000000000001	1.035	1.035	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	7.4796	11.456	11.2282	9.2478	7.1952	8.6139	4.706	5.3491	4.938	5.2521	7.3201	8.1475	8.9177	6.7975	7.0584	3.5234	4.3309	4.3309	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	Percent	0					[2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															0.4414	0.3698		0.3698	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	Percent	0					[2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															2.4889	2.3295		2.3295	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	Percent	0					[2007-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								0.0	2.4314999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	Percent	0					[2007-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								0.0	0.0	0.0	0.0	2.3432	0.0	0.0	0.0	0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													2.053					2.053	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													7.7648					7.7648	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	Percent	0					[2001-2002,2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2002,2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.7301000000000002	2.7502						10.3948									10.3948	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	Percent	0					[2001-2002,2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2002,2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		15.5156	9.1889						24.7871									24.7871	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	Percent	0					[2010,2012-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010,2012-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											1.3604		1.2432	1.4825	1.8210000000000002		1.8033000000000001	1.8033000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	Percent	0					[2010,2012-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010,2012-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											3.2178		3.1308	3.2379	3.1526		2.4824	2.4824	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	Percent	0					[2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															1.9461	1.7471		1.7471	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	Percent	0					[2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															13.3136	11.5302		11.5302	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.4239	1.202	1.2416	1.1025	1.0632	0.9592	0.8961	0.8335	0.9405	0.6833	0.8446	0.8005	0.7267	0.8106	0.7988000000000001	0.7066	0.6613	0.6613	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.3756	2.4021	2.5196	2.3626	1.9665	1.6014	1.8368	1.6018	1.5055	1.7362000000000002	1.2439	1.4061	1.4035	1.3069	1.2728	1.2784	1.2229	1.2229	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.29	1.0039	0.9008	0.5568000000000001	0.7557	0.5700000000000001	0.6845	0.5677	0.6776	0.6553	0.6958000000000001	0.8077000000000001	0.8717	0.684	0.5215000000000001	0.38370000000000004	0.7206	0.7206	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.7258	0.7167	0.6914	0.6695	0.6782	0.7433000000000001	0.791	0.5137	0.7146	0.5609000000000001	0.6832	0.9694	0.9860000000000001	0.7634000000000001	0.521	0.6826	0.5870000000000001	0.5870000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	F	Female	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.7627	3.3164	7.7124	3.7063	1.2106	4.747	2.9099	4.5691	3.9259	5.5118	7.5905000000000005	8.5414	5.2614					5.2614	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	M	Male	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	39.6672	25.6469	26.4193	28.6	26.6987	27.3792	34.1449	41.8598	38.7379	44.3988	45.3548	61.9264	55.5024					55.5024	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	F	Female	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.3472						0.3472	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	M	Male	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.6689						0.6689	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.0463		1.0463	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.9333		3.9333	2015
