topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Petajoules	0			[1990-2001]: Estimate.	[1990-2001]: Données estimatives.	[1990-2001]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2001]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																0.0	2001
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Petajoules	0			[1990]: Estimate.	[1990]: Données estimatives.	[1990-1996,2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1996,2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	8.0	6.0	4.0	2.0	0.0	0.0						0.0	0.0	0.0	0.0	-3.0	1.0	1.0	4.0	0.0	0.0	0.0	10.0	13.0	6.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Petajoules	0			[1990-1992,2004]: Estimate.	[1990-1992,2004]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	41.0	8.0	-19.0	11.0	-17.0	-8.0	-11.0	-23.0	-21.0	8.0	-27.0	-28.0	4.0	1.0	8.0	0.0	-4.0	-33.0	16.0	-6.0	9.0	1.0	-5.0	3.0	44.0	-35.0	-3.0	-3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Petajoules	0			[2016]: Estimate.	[2016]: Données estimatives.	[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					20.0	17.0	35.0	19.0	6.0	15.0	21.0	5.0	-3.0	9.0	33.0	5.0	26.0	3.0	55.0	13.0	1.0	71.0	1.0	1.0	-77.0	1.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1.0	-9.0	-1.0	0.0	-3.0	-2.0	13.0	-4.0	-2.0	4.0	-6.0	0.0	1.0	35.0	-4.0	0.0	13.0	17.0	34.0	-11.0	13.0	11.0	-9.0	-22.0	-13.0	-13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-8.0	13.0	33.0	43.0	-19.0	-6.0	2.0	17.0	17.0	-14.0	-17.0	0.0	8.0	0.0	-4.0	8.0	1.0	-12.0	0.0	-6.0	16.0	29.0	-17.0	4.0	6.0	-12.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Petajoules	0			Excluding overseas territories.	Non compris les départements d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	203.0	5.0	4.0	-128.0	-166.0	104.0	-101.0	-230.0	-96.0	-250.0	-221.0	263.0	85.0	2.0	-164.0	-28.0	53.0	189.0	-2.0	88.0	264.0	34.0	143.0	144.0	49.0	81.0	-155.0	-155.0	2016
