topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	86.26	85.23	83.53	83.03	80.94	81.41	80.38	78.93	76.83	78.16	75.63	73.53	72.84	72.66	72.61	72.41	72.62	73.71	73.64	73.48	73.41	73.41	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	78.09	77.93	73.17	72.29	70.23	70.22	69.07	67.92	65.79	65.38	62.81	61.09	59.86	59.6	59.65	59.0	59.12	59.9	59.65	59.34	59.03	59.03	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.16	78.9	74.51	73.74	71.7	71.76	70.61	69.38	67.25	67.04	64.5	62.77	61.68	61.51	61.63	61.13	61.35	62.2	61.99	61.72	61.46	61.46	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.63	7.9	6.26	6.14	7.23	6.76	6.84	7.38	7.49	5.55	5.53	5.98	5.53	5.44	5.49	5.66	5.5600000000000005	5.52	5.49	5.46	5.41	5.41	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.77	6.24	5.72	5.82	6.5	6.54	6.69	7.05	6.88	6.19	6.2	6.44	6.42	6.51	6.67	6.93	6.98	6.93	7.0	7.1	7.18	7.18	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.88	6.46	5.79	5.86	6.6	6.57	6.71	7.09	6.96	6.11	6.11	6.37	6.3	6.36	6.49	6.72	6.74	6.69	6.75	6.82	6.88	6.88	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.1	6.87	10.21	10.84	11.83	11.83	12.78	13.69	15.68	16.29	18.84	20.49	21.63	21.9	21.91	21.93	21.82	20.76	20.87	21.07	21.18	21.18	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.14	15.84	21.11	21.89	23.27	23.25	24.24	25.04	27.33	28.44	30.99	32.48	33.72	33.89	33.68	34.08	33.9	33.17	33.34	33.56	33.79	33.79	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.95	14.64	19.71	20.41	21.7	21.67	22.68	23.53	25.79	26.86	29.39	30.86	32.02	32.13	31.88	32.15	31.91	31.11	31.26	31.46	31.66	31.66	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.62	73.02	71.83	70.81	69.29	67.45	65.98	61.83	60.96	57.22	54.11	54.31	58.64	53.92	50.46	47.8	47.27	46.94	45.66	44.61	43.57	43.57	2020
