topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0					[2002-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2002-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.			9.4434	8.9413	9.8085	9.9483	10.6228	9.9047	10.2565	9.8185	8.5697	8.5619	7.8972	8.806000000000001	9.5289	10.094	10.1987	10.1987	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.7613	6.5158000000000005	6.4343	6.3537	6.5598	6.3428	5.9327000000000005	6.129	5.5666	5.0904	5.01	5.6033	5.8483	6.3439	6.9168	6.8197	6.6979	6.6979	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.489	3.8379000000000003	3.73	3.601	3.5441000000000003	3.2352	3.3551	3.8214	4.2019	5.3594	5.1172	5.2675	6.0005	6.0358	6.5472	6.9829	6.6485	6.6485	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.3481	9.363	9.1193	8.464	8.2105	8.566	8.4343	8.4284	8.7925	9.0267	9.4497	9.7659	10.0469	10.1121	10.2765	10.2612	10.3677	10.3677	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.3344	5.4838000000000005	4.0723	4.4541	4.7572	3.7348	3.3662	3.2114	3.495	3.5787	2.7367	2.8406000000000002	2.6929	2.9909	2.7987	2.9504	2.8778	2.8778	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.8662	4.3824	4.338	4.446	4.1036	4.5266	4.608	4.6537	4.8943	4.5353	5.4495000000000005	5.6995000000000005	5.1478	5.3792	5.7907	4.716	4.309	4.309	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.8348	3.6925	3.7193	5.9917	7.3442	7.3978	5.7462	4.7166	3.9974	5.3874	4.9114	4.6301	4.9789	5.1333	5.5619	6.839	6.8906	6.8906	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.467	8.621	7.6727	7.1319	6.9927	7.629	7.5681	7.6179	7.6631	9.0088	8.612	8.3947	8.4059	8.378	8.2372	8.7433	7.5484	7.5484	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.6171	7.6994	7.8966	7.9121	8.1185	7.9958	8.0001	8.0784	8.267900000000001	8.5772	8.4452	8.5567	8.6894	8.7736	9.0547	9.3301	9.2521	9.2521	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.2037	9.2694	9.3948	9.5472	9.7094	9.627	9.5311	9.5321	9.7256	10.2258	10.221	10.0261	10.1992	10.2857	10.3707	10.3429	10.4376	10.4376	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9995000000000003	3.9793000000000003	4.0986	4.3179	4.6052	4.5954	5.3211	5.4624	5.7002	5.8505	5.9231	6.0477	6.0448	5.9942	5.948	5.9875	6.3754	6.3754	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.5613	3.681	3.8548999999999998	3.9886	3.4734	3.1756	3.0625	3.3037	3.2851	4.0568	3.8429	3.5769	4.1064	4.3107	4.4068	4.9751	4.8695	4.8695	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0			Data refer to fiscal years beginning 1 July. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.0019	1.9867	2.1519	2.1915	2.2141	2.2755	2.322	2.3877	2.346	2.4034	2.4959	2.5659	2.573	2.5033	2.496	2.4631	2.3651	2.3651	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5052	6.5363	5.6908	5.6107	8.2278	7.0349	5.5885	5.4451	4.3467	4.689	5.2642	3.7773	6.7119	8.2698	10.1783	10.1176	9.9273	9.9273	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.226	5.4154	5.7447	6.5501000000000005	7.1693999999999996	6.6335	6.5801	6.0558	6.4761	7.1487	6.774	6.889	7.7413	7.6075	7.1446	7.0127	6.9624	6.9624	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.942	8.1053	8.2635	9.0434	9.0538	8.9663	8.8628	8.8891	9.2723	9.9962	9.8411	10.0035	10.1065	10.2706	10.3405	10.1056	10.0384	10.0384	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Percent	0			Data refer to fiscal years beginning 1 July. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.3102	4.8507	4.4545	4.0076	4.4652	4.0196	4.2916	4.03	3.3009	3.4615	3.4736000000000002	3.2699	3.5343	3.6213	3.4689	3.6589	3.4542	3.4542	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.338	4.763	4.8311	5.1312	4.7997	4.9628	4.5856	4.617	4.5316	5.0811	5.097	5.0635	5.1256	5.5249	5.7777	6.4224	6.8606	6.8606	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.6659	7.2889	7.1377	8.0438	9.0627	9.0522	9.1722	9.5306	9.6894	9.0221	9.0189	9.1786	9.49	9.4869	9.5613	9.348	9.2296	9.2296	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.8175	6.5871	4.7443	5.7847	6.2293	5.2628	5.0041	5.2533	5.7164	6.7458	6.0187	6.2997	6.4844	5.3996	5.3054	5.9651	5.4632	5.4632	2016
