topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1996	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2018	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										56.996					59.632					62.321			64.279	64.279	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										58.29					61.02					63.79			65.81	65.81	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										55.79					58.34					60.93			62.85	62.85	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										74.822					75.639					77.487			78.377	78.377	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										77.75					78.54					79.96			80.1	80.1	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										72.25					73.16					75.21			76.73	76.73	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										71.827					74.169					75.513			76.593	76.593	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.24					75.43					76.71			77.84	77.84	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										70.47					72.95					74.36			75.39	75.39	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	_T	Both sexes or no breakdown by sex	Number of years	0																															
