topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	DENTISTS	Dentists	Number per 1000 population	0					[2006-2008,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006-2008,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							0.013000000000000001	0.0117	0.014						0.0034000000000000002	0.0036000000000000003	0.0035			0.0035	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2005-2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						0.5955	0.44920000000000004	0.5046	0.5049	0.6162000000000001					0.32					0.32	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2005-2012,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005-2012,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.025				0.0359	0.032100000000000004	0.031200000000000002	0.0304	0.0302	0.028300000000000002	0.0281	0.0275		0.0522	0.0507	0.0483			0.0483	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	PHYSICIANS	Physicians	Number per 1000 population	0					[2001,2006-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2006-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.1957					0.163	0.1774	0.1771	0.2156	0.2396	0.2553	0.24500000000000002	0.2894	0.3039	0.2907	0.28400000000000003			0.28400000000000003	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	DENTISTS	Dentists	Number per 1000 population	0					[2006]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							0.33890000000000003													0.33890000000000003	2006
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.														4.568			3.5998			3.5998	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2011,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2011,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.45030000000000003	0.4743		0.8362						0.8362	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1.2379	1.2225	1.2658	1.2706			1.1998			1.1998	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	DENTISTS	Dentists	Number per 1000 population	0					[2002,2005,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.27690000000000003			0.271		0.30960000000000004												0.30960000000000004	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002,2007,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2007,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			2.18					1.9218000000000002									2.24			2.24	2016
