topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Index	0			[2011]: Break in the time series.	[2011]: Discontinuité dans la série.	[2004-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2004-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																														63.1319	71.141	76.3022	82.7748	108.0666	99.1154	100.0	110.2017	118.1563	127.2004	133.0571	132.1177	137.9046	144.7692		144.7692	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Index	0			[1992-2018]: Calculated by the UN Statistics Division from national indices.	[1992-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		16.671	30.8421	37.8016	40.7478	45.9366	61.1725	73.8019	74.0891	74.1183	76.4309	80.4065	82.3064	84.666	86.6665	88.7209	91.3269	94.3937	96.5487	100.0	103.4291	105.5304	107.5752	109.3242	111.3972	112.818	115.0798	117.4057	117.4057	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Index	0			Algiers [1982,1990]: Break in the time series. [2018]: Calculated by the UN Statistics Division from national indices.	Alger [1982,1990]: Discontinuité dans la série. [2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.505	3.8355	4.2953	5.0481	5.6209	6.1559	7.0581	7.5199	7.9686	8.6153	9.5184	10.696	11.4919	12.1713	13.3037	15.5191	19.5365	25.7236	31.0073	40.0142	51.9303	61.6304	65.164	68.3897	70.199	70.4371	73.4137	74.455	77.6334	80.7091	81.8249	83.7187	86.7944	91.0152	96.2343	100.0	104.5218	113.8516	117.5292	120.9499	126.7367	134.8449	142.3842	148.464	148.464	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Index	0			[2001-2018]: Calculated by the UN Statistics Division from national indices.	[2001-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											79.145	81.6214	84.117	86.5591	89.6129	92.9147	95.3858	99.5306	98.3192	100.0	102.5502	104.0551	104.5465	104.4463	103.2631	102.8262	105.4889	105.8153	105.8153	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Index	0			[1990-2018]: Luanda [1990-2018]: Provisional data. [1993,1995,2009,2013-2014]: Break in the time series.	[1990-2018]: Estimation partielle. [1990-2018]: Luanda [1993,1995,2009,2013-2014]: Discontinuité dans la série.	[1990-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1990-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																0.0	0.0	0.0	0.0	0.0	0.0007	0.0297	0.09480000000000001	0.1966	0.6845	2.9091	7.3472	15.3481	30.4237	43.6708	53.6948	60.839	68.2927	76.8128	87.3594	100.0	113.4825	125.1461	136.1312	146.0421	161.0523	213.1974	280.7633	337.4504	337.4504	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Index	0					[1998-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1998-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																								79.5694	80.4616	81.0826	82.22	84.1996	85.8781	87.6215	89.4605	91.0598	92.3493	97.275	96.7398	100.0	103.4567	106.9504	108.0835	109.261	110.3197	109.7798	112.4502		112.4502	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Index	0			[2000]: Break in the time series.	[2000]: Discontinuité dans la série.	[1991-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	0.0431	0.0385	0.4731	8.3375	42.6677	51.1137	52.9918	52.5824	48.0996	48.9678	49.7255	51.1034	52.245	55.7501	61.1464	66.2669	77.2641	93.3285	94.6361	100.0	107.8524	109.0044	111.641	113.1925	117.7309	132.3878	149.4723	152.9	152.9	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Index	0			[2017-2018]: Index base: December 2016=100.	[2017-2018]: Indices base: 2016 décembre=100.	[2017-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2017-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																											112.8871	151.5902	151.5902	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Index	0			Calculated by the UN Statistics Division from national indices. Weighted average of index values computed for the 8 capital cities. [1990,2010]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Moyenne pondérée des données d'index calculées pour les 8 capitales. [1990,2010]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	16.5973	18.8085	21.1238	22.8148	24.8959	27.4194	30.0208	33.4287	36.7846	38.2414	40.8169	44.5109	48.3091	51.795	55.6972	59.7815	61.6805	62.3049	63.3975	64.6462	67.6379	69.4069	69.563	70.1613	71.2019	74.3757	77.6535	79.9688	82.154	84.0791	86.3424	89.4121	91.4932	95.4735	97.1904	100.0	103.3299	105.0989	107.7003	110.4058	112.0447	113.4755	115.6868	117.898	117.898	2018
