topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0					[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		5.3105	4.9449000000000005	3.81	1.3004	1.3154	1.9501	2.6473	1.4581	0.8177000000000001	1.8653	0.7327	1.5345	0.3279	0.8885000000000001	1.6543	0.16040000000000001	0.16040000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0			[2015]: Break in the time series.	[2015]: Discontinuité dans la série.	[2000-2008,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2008,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.8762	1.3148	3.5065	3.6344000000000003	2.7258	2.971	2.6743	1.1108	0.9638000000000001							1.028		1.028	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0			[2002]: The sum of the breakdown does not add to the total.	[2002]: La somme de toutes les valeurs diffère du total.	[2000,2002,2004,2006,2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2002,2004,2006,2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.9394		3.07		1.8806		1.8157		1.7658									1.7658	2008
