topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1608	0.1807	0.22210000000000002	0.2772	0.2772	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.4161	2.5547	2.9562	3.0365	3.0365	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3577	0.38170000000000004	0.42000000000000004	0.42550000000000004	0.42550000000000004	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.5	9.5	9.5	9.5	9.5	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2326	0.2326	0.2326	0.2326	0.2326	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.2727	2.2727	2.2727	2.2727	2.2727	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.6797	2.7512	2.8671	2.9152	2.9152	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3654	0.3654	0.3654	0.3654	0.3654	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0443	0.0521	0.043000000000000003	0.0429	0.0429	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Percent	0			[2005,2015-2016]: Estimate.	[2005,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.7992	0.7908000000000001	0.7936000000000001	0.8103	0.8103	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3996	0.3996	0.3996	0.3996	0.3996	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.3243	3.9370000000000003	3.856	3.856	3.856	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	6.1458	6.5299	6.3763	6.3763	6.3763	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.7562	1.9354	2.0232	2.0372	2.0372	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.3256	2.3256	2.3256	2.3256	2.3256	2016
