topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			6.4628	5.3694	4.0676	4.8134	5.7044	8.0258	9.1572	11.1642	12.7099	10.1685	8.0045	5.432	5.432	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Incidents per 100,000 population	0					[2005-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			75.5427	63.204	59.8191	57.5203	53.9647	51.1938	51.8828	28.5073	46.298	53.7183	65.2646		65.2646	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Incidents per 100,000 population	0					[2007-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					4.8378	4.7698	14.2076	9.4732	5.9701	7.2788	16.0915	8.8358	10.2546		10.2546	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Incidents per 100,000 population	0					[2003-2006,2009-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006,2009-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.0092	2.0831	2.2955	2.7578			3.9667	3.2549	3.3456	2.7199	2.4187	2.5358		5.0443	5.0443	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Incidents per 100,000 population	0					[2005-2008,2014-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2008,2014-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			907.7215	894.9695	848.9995	957.9126						1125.9003	1020.3957	988.8541	988.8541	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Incidents per 100,000 population	0					[2010-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								66.1571	60.7212	57.6684	50.5859	42.1433	37.6814	38.9854	38.9854	2016
