topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	4.2648	2.5063	2.8804	2.8804	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	4.9843	3.6663	4.0404	4.0404	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-2.067	-3.0725	-2.4523	-2.4523	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.9825	1.2777	1.8083	1.8083	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.7472000000000001	-0.5328	-0.17250000000000001	-0.17250000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.571	2.7613000000000003	2.9341	2.9341	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.3829	-0.38170000000000004	0.5318	0.5318	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.4375	-1.3288	-0.1177	-0.1177	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	8.645	4.1779	-0.7533000000000001	-0.7533000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	3.2859	1.0404	-1.6924000000000001	-1.6924000000000001	2015
