topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2126.86	3509.319	2676.91	1243.113	957.087	1327.454	1657.484	2280.874	4217.05	6776.616	8463.436	12251.447	10755.311	10014.577	9809.225	9809.225	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4594.751	7880.383	7488.014	2086.523	4165.712	4253.72	3865.018	4477.407	4657.09	4488.408	4598.418	5240.143	4910.113	5064.127	5716.853	5716.853	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	32031.245	72786.283	78924.841	95294.329	89493.135	107278.085	100919.507	109294.935	111575.809	121374.033	119177.5	121187.016	129987.816	134465.223	145400.217	145400.217	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				425.372	564.718	575.719	546.383	539.049	539.049	517.047	517.047	491.378	487.711	476.71	462.042	462.042	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4415.068	4701.094	4429.736	10975.331	18793.375	19156.408	22266.024	25151.953	27172.47	29361.669	29057.308	30340.758	33399.036	32617.965	34763.16	34763.16	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	707.731	249.356	300.694	275.025	407.037	429.039	425.372	469.376	480.377	509.713	524.381	513.38	524.381	524.381	531.715	531.715	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				33333.03	32089.917	34337.788	39167.227	30509.44	35503.894	31902.9	30678.122	33446.707	35555.232	35643.24	37487.741	37487.741	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	94931.296	100596.811	112613.57	127963.632	156170.196	162110.736	174237.505	179738.005	191578.748	180654.755	187919.082	191633.753	192356.152	189851.591	204024.546	204024.546	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	175883.988	241229.928	263847.984	281860.288	342776.492	350172.831	357946.871	363795.736	376197.53	382464.433	390861.863	376710.91	388126.281	372266.506	361261.839	361261.839	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	54392.611	54700.639	57722.247	59783.101	72272.903	74216.413	72214.231	69724.338	68752.583	63483.104	67502.136	65257.932	62272.994	62485.68	58712.337	58712.337	2014
