topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	19.0	19.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	25.0	24.0	20.0	23.0	23.0	28.0	31.0	35.0	41.0	62.0	56.0	59.0	63.0	60.0	70.0	70.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	99.0	79.0	62.0	50.0	43.0	43.0	46.0	38.0	35.0	35.0	34.0	28.0	41.0	44.0	49.0	48.0	51.0	45.0	49.0	53.0	69.0	63.0	70.0	86.0	85.0	88.0	82.0	82.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4380.0	4479.0	4294.0	4381.0	4288.0	4748.0	5034.0	5435.0	5717.0	6477.0	6556.0	6283.0	6613.0	6943.0	7066.0	7534.0	6787.0	6760.0	6668.0	6299.0	6200.0	6008.0	5928.0	5676.0	5900.0	5883.0	6283.0	6283.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Petajoules	0			[1990-2003,2007,2009]: Estimate.	[1990-2003,2007,2009]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1198.0	1254.0	1335.0	1288.0	1369.0	1585.0	1701.0	1722.0	1779.0	1803.0	1803.0	1797.0	2158.0	2123.0	2383.0	2934.0	3311.0	3935.0	4362.0	4187.0	4085.0	3799.0	3997.0	4033.0	3942.0	4172.0	4101.0	4101.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Petajoules	0					[2010-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2010-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																					0.0	0.0						0.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Petajoules	0			[2007-2009]: Estimate.	[2007-2009]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			781.0	689.0	639.0	628.0	614.0	601.0	694.0	807.0	803.0	829.0	836.0	840.0	852.0	1155.0	1617.0	2196.0	2471.0	2720.0	2759.0	2546.0	2476.0	2502.0	2475.0	2472.0	2427.0	2427.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2064.0	2179.0	2322.0	2305.0	2492.0	2722.0	2978.0	3194.0	3222.0	3380.0	3404.0	3510.0	3449.0	3611.0	3689.0	3609.0	3638.0	3489.0	3474.0	3413.0	3343.0	3248.0	3160.0	2981.0	3065.0	3100.0	3181.0	3181.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Petajoules	0			Excluding overseas territories.	Non compris les départements d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6567.0	6957.0	7194.0	7318.0	7272.0	7784.0	7906.0	8377.0	9021.0	8907.0	9731.0	10576.0	10982.0	10875.0	10956.0	11451.0	11701.0	12258.0	12406.0	12855.0	13606.0	13197.0	13533.0	14421.0	15272.0	15930.0	16322.0	16322.0	2016
