topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.2934	0.22	0.0733	0.0367	0.0367	0.0733	0.0733	0.1467	0.25670000000000004	0.2934	0.44	0.3667	0.33	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.9068	2.6769	2.2735	0.6601	1.3201	1.3568	1.2101	1.4301	1.4668	1.4301	1.5768	1.8335	1.6868	1.7602	1.9802	1.9802	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.0169	3.3003	3.117	3.3736	2.7503	3.2636	3.0069	3.117	3.117	3.337	3.3003	3.3003	3.4837	3.5202999999999998	3.7403	3.7403	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				6.5639	7.5174	7.4073	6.8573	6.6373	6.7106	6.5639	6.1606	5.9772	6.1606	6.2706	6.3806	6.3806	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6601	0.5134000000000001	0.44	0.9168000000000001	1.1734	1.1734	1.3201	1.4301	1.4668	1.5401	1.3568	1.3935	1.4668	1.3935	1.4301	1.4301	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	10.1576	3.777	4.8404	4.0337	4.8771	5.1338	5.0238	5.5738	5.6472	5.9039	6.0139	5.8305	5.9039	5.8305	5.8305	5.8305	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				4.2904	3.777	3.997	4.5104	3.4837	3.997	3.557	3.3736	3.6303	3.8137	3.7403	3.887	3.887	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3.6303	3.3003	3.447	3.667	4.0704	4.1804	4.4737	4.5838	4.8404	4.5104	4.5471	4.5838	4.5838	4.4737	4.7304	4.7304	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	12.6512	15.2547	15.4381	15.5481	17.0516	17.1616	17.2716	17.1249	17.3816	17.3449	17.6383	16.7215	16.9415	15.9881	15.2914	15.2914	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.1873000000000005	7.224	7.5174	7.5174	8.8375	9.0208	8.7275	8.3974	8.2508	7.5907	8.0307	7.7374	7.3707	7.3707	6.894	6.894	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	43.7106	6.4539	7.6274	6.0139	5.4638	5.4638	4.6938	4.5104	3.0069	4.6204	4.5838	5.2071	5.2805	7.4073	6.3072	6.3072	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	21.7086	24.4589	25.7057	26.5124	26.0724	26.5124	23.2121	21.3053	21.5253	18.225	23.2121	22.4787	19.9852	23.2121	23.0288	23.0288	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0733	0.11	0.1467	0.1834	0.2934	0.2934	0.33	0.33	0.33	0.3667	0.40340000000000004	0.40340000000000004	0.44	0.44	0.4767	0.4767	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				1.0634	1.1734	1.4301	1.4301	1.6868	1.8702	1.4668	1.4301	1.6502	1.9068	1.8335	1.8335	1.8335	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.3102	3.337	4.1437	3.1536	4.8038	4.9871	5.0605	5.1705	5.8672	5.8305	5.2805	5.4638	5.2438	5.1338	4.4737	4.4737	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	12.4678	10.6343	10.671	11.1477	10.7076	10.4143	10.1943	9.6809	9.6442	9.5709	10.1576	8.9842	8.5808	8.6908	8.3241	8.3241	2014
