topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	Percent	0			[2000-2004,2006-2010,2012-2019]: Estimate.	[2000-2004,2006-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.37	14.66	15.82	13.7	14.3	13.59	13.69	12.86	13.14	11.93	12.4	12.82	12.57	13.05	13.29	13.43	13.02	12.71	12.42	12.18	12.18	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	Percent	0			[2000-2004,2006-2010,2012-2019]: Estimate.	[2000-2004,2006-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.68	11.09	7.53	8.05	9.28	7.6	8.28	6.98	8.05	5.87	7.09	7.47	7.13	7.61	7.83	7.95	7.97	8.03	8.05	8.05	8.05	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2004,2006-2010,2012-2019]: Estimate.	[2000-2004,2006-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.18	11.58	8.69	8.85	10.0	8.47	9.06	7.8	8.76	6.71	7.82	8.23	7.94	8.45	8.71	8.86	8.84	8.84	8.81	8.77	8.77	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	Percent	0			[2000,2002-2006,2017-2019]: Estimate.	[2000,2002-2006,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	29.27	29.28	26.94	24.57	22.12	19.62	17.0	13.23	12.74	15.8	13.7	13.36	12.74	13.05	15.11	17.14	14.55	13.28	14.76	14.94	14.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	Percent	0			[2000,2002-2006,2017-2019]: Estimate.	[2000,2002-2006,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.17	18.1	17.7	17.06	16.47	15.92	15.34	13.7	13.28	12.31	14.57	14.44	13.96	17.48	19.15	17.04	15.71	14.29	15.4	15.18	15.18	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2002-2006,2017-2019]: Estimate.	[2000,2002-2006,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.73	22.68	21.49	20.15	18.82	17.46	16.04	13.5	13.05	13.76	14.2	13.98	13.44	15.64	17.49	17.08	15.22	13.87	15.13	15.08	15.08	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	35.24	32.71	29.59	25.44	18.21	24.95	19.81	22.0	17.84	18.09	19.09	15.09	17.01	16.27	17.07	16.71	18.6	18.18	17.85	17.44	17.44	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	28.92	26.44	25.3	23.43	17.56	13.57	10.9	12.25	10.07	8.56	8.11	8.85	9.57	8.29	9.14	9.97	8.34	8.33	8.31	8.24	8.24	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	29.77	27.3	25.9	23.72	17.65	15.27	12.27	13.79	11.33	10.16	9.96	9.96	10.97	9.82	10.6	11.2	10.2	10.13	10.07	9.94	9.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	Percent	0			[2000]: Population aged 16 years and over.	[2000]: Population âgée de 16 ans et plus.	[2000]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.0																				6.0	2000
