topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2006-2013,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2006-2013,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							42.326	42.7703	43.7298	42.8364	44.4171	43.5192	44.6774	45.7117		44.3288		44.01		44.01	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2007,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								31.5624								37.7209	42.6846	38.6676		38.6676	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2004,2009,2011,2014,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2004,2009,2011,2014,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				15.5278	15.5239					28.4815		31.8953			23.8933				21.5283	21.5283	2018
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2001,2003,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2003,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	22.5678	21.7524		21.4954					19.4078	20.1779	19.7021	19.8692	19.483	19.121	18.9229	18.6156	18.1984	17.9448		17.9448	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2001,2003,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2003,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.4343	16.963		17.6639					16.7942	14.7321	14.7775	15.2441	14.892900000000001	14.7572	14.2958	13.5059	12.2214	11.6027		11.6027	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2001,2011,2013-2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2011,2013-2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.6341	13.4848										13.7911		24.3429	23.5943		16.4403	15.0861		15.0861	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.3962	27.8425	27.5929	27.533	26.5111	25.4372	24.4838	23.9316	23.2305	22.9999	23.328	23.269	23.1594	23.2611	23.6641	23.836100000000002	24.2355	24.2251		24.2251	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2001-2003]: Estimate.	[2001-2003]: Données estimatives.	[2001-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		28.8163	30.8051	31.4919	27.4534	27.9201	27.2783	28.4557		30.9316	28.7635	28.1217	26.0531	24.8858	23.7777	24.0475	25.6791	26.8194		26.8194	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
