topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.47090000000000004	0.4183	0.3778	0.3482	0.35500000000000004	1.4517	0.37610000000000005	0.37610000000000005	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.42010000000000003	0.3929	0.3393	0.31420000000000003	0.318	1.4776	0.38830000000000003	0.38830000000000003	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.5194	0.4419	0.4141	0.3799	0.39	1.4274	0.3645	0.3645	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.0117	2.2968	2.4566	2.1025	1.7951000000000001	1.7798	1.7911000000000001	1.7911000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.2135	2.4133	2.6358	2.0679	1.7666	1.7626	1.7755	1.7755	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.8195000000000001	2.1765	2.2813	2.1368	1.8233000000000001	1.7967	1.8065	1.8065	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.0572	0.9066000000000001	0.8021	0.5931000000000001	0.6007	0.6006	0.6017	0.6017	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.9669000000000001	0.8296	0.7344	0.5419	0.5716	0.5722	0.5742	0.5742	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.1453	0.9816	0.8679	0.6431	0.6293000000000001	0.6284000000000001	0.6287	0.6287	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	45.2464	43.6899	43.3094	40.9909	42.3369	42.3375	42.3447	42.3447	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	71.3717	63.4691	64.4533	63.7757	61.6384	53.9416	53.3216	53.3216	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.27540000000000003	0.279	0.28040000000000004	0.31370000000000003	0.3276	2.2692	2.1438	2.1438	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.2472	0.2612	0.2705	0.311	0.3304	2.3057	2.1795	2.1795	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.3049	0.2977	0.2909	0.3164	0.3246	2.2312	2.1066	2.1066	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	18.0356	23.839	27.6022	27.7201	27.9017	28.1046	28.081	28.081	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	18.1554	25.1203	28.8601	29.4558	29.6711	29.9292	29.9048	29.9048	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	17.9064	22.4887	26.1894	25.8327	25.9836	26.1243	26.1059	26.1059	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including Nagorno-Karabakh. Including refugees.	Y compris le Haut-Karabakh. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.9788	4.4251000000000005	4.0324	3.5395	3.0656	2.7475	2.6379	2.6379	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	Percent of total population	0			Including Nagorno-Karabakh. Including refugees.	Y compris le Haut-Karabakh. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.4776	4.8908000000000005	4.4897	3.8525	3.2341	2.8487999999999998	2.7378	2.7378	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	Percent of total population	0			Including Nagorno-Karabakh. Including refugees.	Y compris le Haut-Karabakh. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.4574	3.9372	3.5544000000000002	3.2171	2.8941	2.6452	2.5372	2.5372	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.041	4.558	4.1563	4.274	4.3809000000000005	4.8052	4.8893	4.8893	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.1658	4.7168	4.3448	4.4922	4.6261	5.0783	5.1683	5.1683	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.9113	4.3926	3.9596	4.0462	4.1247	4.5201	4.5981000000000005	4.5981000000000005	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	23.2094	22.9761	23.0058	24.1022	26.5957	28.1961	28.7746	28.7746	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	Percent of total population	0			Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	22.7302	22.6826	22.988	24.2534	26.775	28.6005	29.2913	29.2913	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	Percent of total population	0			Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	23.6912	23.2724	23.0236	23.9506	26.4164	27.789	28.2542	28.2542	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.2699	11.2	12.3499	13.7669	15.1724	17.1959	19.0063	19.0063	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.5466	11.4087	12.4788	13.9724	15.4727	17.5147	19.3875	19.3875	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.9681	10.9763	12.2132	13.5496	14.8566	16.8635	18.61	18.61	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.4765	11.2989	12.2374	13.8482	15.1694	15.331	15.6328	15.6328	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.0857	10.6061	11.1525	13.0239	14.5618	14.8423	15.1393	15.1393	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.8735	12.0077	13.3801	14.713799999999999	15.805	15.8406	16.1474	16.1474	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	34.9266	36.5406	36.015	45.4378	53.016	51.3274	48.416	48.416	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	24.0666	25.8591	26.1188	32.5065	38.9773	37.1684	36.0062	36.0062	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	42.8872	44.3916	43.3719	54.0331	61.4822	60.1075	55.7896	55.7896	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8302	0.7874	0.7508	0.8134	0.8844000000000001	0.8826	0.9115000000000001	0.9115000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.7811	0.7414000000000001	0.7076	0.775	0.8443	0.8400000000000001	0.8694000000000001	0.8694000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8773000000000001	0.8316	0.7922	0.8504	0.9235000000000001	0.9245000000000001	0.9528000000000001	0.9528000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	18.6195	21.5706	21.4328	15.7356	7.7002	6.5548	6.5082	6.5082	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	21.2935	24.1538	23.8065	17.5839	8.5708	7.3576	7.3125	7.3125	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	15.7764	18.7003	18.7498	13.6533	6.7104	5.6491	5.6025	5.6025	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.2267	9.8974	10.5334	11.1763	11.7413	12.1298	12.1308	12.1308	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.336	10.9035	11.4255	11.966	12.4322	12.826	12.8172	12.8172	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.0316	8.8122	9.5694	10.3206	10.9924	11.3738	11.3835	11.3835	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.0394	8.9313	8.7133	8.363	10.232	11.0948	11.0979	11.0979	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.161	8.2444	8.1965	8.0259	9.8964	10.7405	10.776299999999999	10.776299999999999	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.9563	9.6478	9.2518	8.7129	10.5799	11.4613	11.4283	11.4283	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	25.7394	26.5982	27.5942	28.0608	29.5265	30.8469	30.8954	30.8954	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.431	5.4328	5.6045	6.1341	6.6544	6.4906	6.4754000000000005	6.4754000000000005	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.6838000000000002	2.0536	2.1151	2.4176	2.6714	2.6196	2.6096	2.6096	2017
