topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	42.8228	42.8228	42.8228	42.8228	42.8228	42.8228	42.8228	42.8228	42.8228	42.315	47.5	47.5	47.5	47.5	46.7911	47.5048	47.259	47.263	48.865	48.22	50.41	49.85	49.72	52.14	48.74	45.27	49.04	52.14	56.64	57.82	68.05	66.8394	69.4933	74.9556	74.9556	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								102.9	98.7	95.59	94.24	103.07	149.14	140.58	135.12	142.64	136.55	133.74	106.58	92.64	103.58	94.14	82.89	87.91	95.81	104.0	107.54	105.85	101.86	115.23	125.79	128.17	111.1	107.82	107.82	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	4.7728	4.8235	4.9363	6.7308	8.0324	12.1908	21.3919	22.7814	24.123	42.8925	52.175	56.1859	58.4139	60.3531	69.3143	75.3428	77.8196	79.7234	72.6128	72.6137	73.3799	71.1582	66.8299	71.1826	72.7309	74.9437	76.0563	78.1025	78.1524	87.9039	107.1317	110.5274	114.9327	118.2906	118.2906	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	National currency per US dollar	0					[2005,2010,2015-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2015-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8					0.7000000000000001					0.9	0.9	0.8	0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0057	0.202	0.2624	0.6965	5.5799	16.8178	31.9494	58.6664	79.0815	85.9878	80.7795	80.2644	75.023	75.169	89.398	92.643	95.272	95.8259	97.5619	102.863	135.315	165.9026	165.9235	308.607	308.607	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0097	0.0236	0.8364	0.888	0.8196	0.7776000000000001	0.778	0.8756	0.913	0.9550000000000001	0.9786	0.9846	0.9806	0.9186000000000001	0.8714000000000001	0.8453	0.801	0.8031	0.7979	0.7865000000000001	0.785	0.7845000000000001	0.7844	1.5594000000000001	1.7707000000000002	1.7001	1.7000000000000002	1.7000000000000002	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0001	0.0001	0.0004	0.0013000000000000002	0.17950000000000002	0.5585	0.9985	0.9905	0.9985	0.9995	1.0	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	3.32	2.9050000000000002	2.959	3.012	3.042	3.129	3.433	3.7800000000000002	3.956	4.284	4.898	6.501	8.51	13.1	15.9	18.6	37.6	37.6	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686	1.5042	1.3841	1.1689	1.2615	1.2932000000000001	1.3161	1.4522	1.4769	1.2873	1.3423	1.2555	1.5321	1.6289	1.5295	1.8051	1.9585	1.7662	1.3333	1.2837	1.363	1.2637	1.1343	1.4434	1.115	0.9840000000000001	0.9846	0.9611000000000001	1.1280000000000001	1.2192	1.3687	1.3820000000000001	1.2821	1.4168	1.4168	2018
