topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1986,1988-1991,1993-1995,1999,2002-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,1988-1991,1993-1995,1999,2002-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.48650000000000004	0.5447000000000001		0.5036	0.5304	0.5496	0.5479		0.3517	0.5033	0.5123				0.08460000000000001			0.4566	0.5628000000000001	0.4343	0.5871000000000001	0.6294000000000001	0.6207	0.6439	0.6648000000000001	0.6861	0.7178	0.7242000000000001	0.7059000000000001	0.7010000000000001	0.6912		0.6856		0.6856	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1985-1986,1988,1991,1993-1995,2003-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,1988,1991,1993-1995,2003-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.4556	0.49910000000000004		0.49260000000000004			0.5122		0.3801	0.2803	0.37360000000000004								0.3493	0.2088	0.3252	0.3624	0.37420000000000003	0.42510000000000003	0.4818	0.49960000000000004	0.558	0.5627	0.5582	0.5625	0.5637	0.5878	0.5734		0.5734	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1986,1990,2003-2004,2009,2011,2014,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1990,2003-2004,2009,2011,2014,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.1733				0.4762													0.2817	0.2803					0.2354		0.3437			0.2752				0.34890000000000004	0.34890000000000004	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9835	0.9888	0.9725	1.003	0.9969	0.993	0.9905	1.0013	1.0194	0.9739000000000001	0.9570000000000001	0.9636	0.9569000000000001	0.9598000000000001	0.9703	0.9837	0.9997	0.9776	0.9921000000000001	0.9968	0.9901000000000001	0.9939	0.9931000000000001	0.9860000000000001	0.9785	0.9825	0.9851000000000001	0.9773000000000001	0.9754	0.9828	0.9731000000000001	0.9749000000000001	0.9738		0.9738	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1997,1999-2001,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1997,1999-2001,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9125000000000001	0.9094000000000001	0.9231	0.9272	0.9271	0.9148000000000001	0.918	1.0084	1.0471	1.0138	0.9839	0.9859	0.9619000000000001		0.9492	0.9533	0.9609000000000001			0.9516	0.9524	0.9607	0.9775	0.9836	1.0157	0.9896	0.9759000000000001	0.9654	0.9477000000000001	0.9257000000000001	0.9269000000000001	0.93	0.9405		0.9405	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8575	0.8739	0.9525	1.0307	1.0704	1.1132	1.1104	1.1096	1.0279	1.1144	1.076	1.1293	1.2638	1.2713	1.4383	1.4265	1.4935	1.5356	1.5567	1.5272999999999999	1.4246	1.3175	1.3512	1.2963	1.3471	1.338	1.3548	1.4021	1.4576	1.5207000000000002	1.5305	1.5782	1.5946		1.5946	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.787	0.8045	0.8191	0.8277	0.8365	0.8411000000000001	0.8464	0.8561000000000001	0.8641000000000001	0.875	0.883	0.8923000000000001	0.8992	0.9066000000000001	0.9124	0.9164	0.9178000000000001	0.924	0.9231	0.9252	0.9244	0.9259000000000001	0.9333	0.936	0.9353	0.9369000000000001	0.9377000000000001	0.9437000000000001	0.9477000000000001	0.9502	0.9515	0.9489000000000001	0.9501000000000001		0.9501000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1997,1999-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1997,1999-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.7263000000000001	0.7422000000000001	0.7377	0.7443000000000001	0.7589	0.774	0.7977000000000001	0.8171	0.8365	0.862	0.8852000000000001	0.9012	0.9547		1.0112	1.0475	1.0634	1.0637	1.0873	1.0906	1.0953	1.0939	1.0809	1.0379	1.0105	1.0354	1.038								1.038	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2004-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																				1.0782	1.2787	1.2570999999999999	1.3938000000000001		1.432	1.4436	1.4513	1.4805000000000001	1.5064000000000002	1.5299	1.5635	1.6712	1.4892		1.4892	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	ISCED11_1	Primary education	Girls to boys ratio	0																																										
