topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999,2002-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999,2002-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.48650000000000004	0.5485	0.5123	0.0847			0.4581	0.5642	0.4348	0.5871000000000001	0.6274000000000001	0.618	0.6411	0.6625	0.6861	0.7176	0.7250000000000001	0.7071000000000001	0.7010000000000001	0.6912		0.6801	0.6801	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1985,1991,1995,2003-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,2003-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.4556	0.5133	0.37360000000000004					0.3493	0.2089	0.3252	0.3634	0.3753	0.4264	0.4829	0.49960000000000004	0.5576	0.5614	0.5565	0.5625	0.5637		0.5712	0.5712	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2004,2009,2011,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2004,2009,2011,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								0.2818	0.2803					0.2356		0.3448			0.2752				0.2752	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9835	0.9905	0.9570000000000001	0.9699000000000001	0.9834	0.9997	0.9782000000000001	0.9932000000000001	0.9981000000000001	0.9901000000000001	0.9954000000000001	0.9919	0.9830000000000001	0.9740000000000001	0.9825	0.9712000000000001	0.9708	0.9712000000000001	0.9828	0.9731000000000001	0.9749000000000001		0.9749000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2001,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2001,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9125000000000001	0.918	0.9839	0.9489000000000001	0.9530000000000001	0.9609000000000001			0.9514	0.9524	0.9631000000000001	0.9834	0.9907	1.0222	0.9896	0.9676	0.9554	0.9412	0.9257000000000001	0.9269000000000001	0.93		0.93	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8575	8.8599	1.076	1.4378	1.4260000000000002	1.4935	1.5403	1.5645	1.5363	1.4246	1.3251	1.3729	1.3326	1.3993	1.338	1.4091	1.395	1.3919000000000001	1.5207000000000002	1.5305	1.5782		1.5782	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.787	0.8464	0.883	0.9126000000000001	0.9165000000000001	0.9178000000000001	0.9241	0.9232	0.9252	0.9244	0.9254	0.9323	0.9343	0.9323	0.9369000000000001	0.9319000000000001	0.9368000000000001	0.9398000000000001	0.9502	0.9515	0.9489000000000001		0.9489000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.7263000000000001	0.7977000000000001	0.8852000000000001	1.0113	1.0476	1.0634	1.0638	1.0874	1.0908	1.0953	1.0941	1.0809	1.0377	1.0099	1.0354	1.0366							1.0366	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,2004-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2004-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		10.9618							1.0781	1.2787	1.2569	1.3931		1.4309	1.4436	1.4496	1.4783	1.5037	1.5299	1.5635	1.6712		1.6712	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	ISCED11_1	Primary education	Girls to boys ratio	0																														
