topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	39.2764	39.2764	39.2764	39.2764	39.2764	39.2764	39.2764	39.2764	39.2764	38.8185	36.5671	47.5	47.5	47.5	46.6195	47.3576	47.5	47.263	48.7628	47.8453	49.4946	49.9253	49.962	50.2496	50.325	46.4525	46.747	50.9214	55.3775	57.2475	61.1435	67.8661	68.0269	72.0832	72.0832	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								75.0325	102.0625	94.6233	92.6975	104.4989	148.9329	150.6333	137.6906	143.7094	143.4848	140.1545	121.8633	102.7801	99.8703	98.1034	90.4279	83.8946	94.9781	103.9364	100.895	108.1846	105.6687	105.4792	125.9608	124.1409	119.0997	107.9892	107.9892	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.0278	4.7023	4.8497	5.9148	7.6086	8.9575	18.4729	21.836100000000002	23.3454	35.0585	47.6627	54.7489	57.7074	58.739	66.5739	75.2598	77.215	79.6819	77.395	72.0607	73.2763	72.6466	69.2924	64.5828	72.6474	74.386	72.9379	77.536	79.3684	80.579	100.6914	109.4431	110.973	116.5938	116.5938	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	National currency per US dollar	0					[2005,2010,2015-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2015-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8					0.8					0.9	0.9	0.9		0.9	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0028	0.128	0.229	0.39280000000000004	2.7907	10.0405	22.0579	43.5302	74.6063	83.5414	87.1591	80.3681	76.7061	75.0334	79.3282	91.9057	93.9348	95.468	96.5183	98.3024	120.0607	163.6564	165.916	252.8557	252.8557	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0108	0.02	0.314	0.8827	0.8603000000000001	0.7971	0.7738	0.8240000000000001	0.8948	0.9313	0.9722000000000001	0.9821000000000001	0.9827	0.9454	0.8934000000000001	0.8581000000000001	0.8216	0.8038000000000001	0.8027000000000001	0.7897000000000001	0.7856000000000001	0.7845000000000001	0.7843	1.0246	1.5957	1.7212	1.7000000000000002	1.7000000000000002	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0001	0.0001	0.0002	0.0009000000000000001	0.042300000000000004	0.48760000000000003	0.9536	0.9906	0.9989	0.999	0.9998	0.9997	0.9995	0.9995	0.9995	0.9995	0.9995	3.0633	2.9006	2.9233000000000002	2.9037	3.0543	3.0956	3.1442	3.7101	3.8963	4.1101	4.5369	5.4594000000000005	8.0753	9.2332	14.7582	16.5627	28.095	28.095	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319	1.496	1.4282	1.2799	1.2646	1.2811	1.2838	1.3616000000000001	1.4706000000000001	1.3678	1.349	1.2779	1.3474	1.5918	1.55	1.7248	1.9334	1.8406	1.5419	1.3598	1.3094999999999999	1.328	1.1951	1.1922	1.2822	1.0902	0.9695	0.9658	1.0358	1.1094	1.3311	1.3452	1.3048	1.3384	1.3384	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	20.6895	15.2671	12.6425	12.3477	13.2307	11.3698	11.6759	10.9893	11.6322	11.4218	10.0815	10.5866	12.2042	12.3791																					12.3791	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
