topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	Index	0			[2014-2017]: Estimate.	[2014-2017]: Données estimatives.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								101.6796	100.8219	106.5345	113.927	113.927	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											75.4055	80.0336	83.2773	83.1883	82.8125	83.6828	86.1353	90.6151	95.0752	100.0	104.3809	106.8434	111.3528	113.8153	118.8192	122.5574	127.3438	127.3438	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	Index	0			[2010-2017]: Algiers [2010-2017]: Calculated by the UN Statistics Division from national indices.	[2010-2017]: Alger [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.2211	116.9555	120.6766	125.378	131.2707	135.7301	142.5363	142.5363	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											82.1361	86.1371	88.4609	90.0512	92.0016	94.2365	95.68	100.5426	99.8952	100.0	100.6969	103.5904	105.3201	106.4427	108.2173	109.1247	112.2576	112.2576	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	Index	0			[2002-2017]: Estimate. [2002-2017]: Luanda	[2002-2017]: Données estimatives. [2002-2017]: Luanda	[2002-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2002-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																												11.8163	24.6787	36.8788	45.4599	53.2534	60.8084	72.1002	85.1705	100.0	114.9077	129.5473	142.9315	152.9609	167.2521	222.646	286.6098	286.6098	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	Index	0			[2009-2017]: Including tobacco.	[2009-2017]: Y compris le tabac.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			93.0407	100.0	110.1236	110.6933	112.9598	113.7228	119.5773	136.2348	159.7667	159.7667	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	Index	0			[2017]: Index base: December 2016=100.	[2017]: Indices base: 2016 décembre=100.	[2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																											111.683	111.683	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Weighted average of index values computed for the 8 capital cities.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2017]: Moyenne pondérée des données d'index calculées pour les 8 capitales.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			98.5013	100.0	104.8062	103.1525	103.9793	106.5633	107.5711	108.4496	109.2248	109.2248	2017
