topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	42.3933	42.2323	97.3865	123.0583	149.6565	126.9444	127.9155	124.7343	125.0077	118.4504	120.5552	115.1861	121.3879	123.6917	125.6708	126.2261		122.7469		122.7469	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	ISCED11_1	Primary education	Ratio	0					[2002-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			44.4641	69.2562	65.002	74.5307	80.5074	77.417	80.4909	78.7441	82.7089	82.6782	87.9137	87.3191	88.0897	87.2409		84.1501		84.1501	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				6.6045	6.1421	9.3116	15.3105	15.7789	23.167	29.3865	34.296	37.8229	39.4018	39.1384	38.5657	38.5661	38.0235	39.6317		39.6317	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2001,2003-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2003-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		24.5242		18.9093	29.417	28.6331	42.2436	42.169	54.4985	60.9922	68.6471	67.7834	70.0257	70.1186	68.5591	68.412	64.6842	69.1179		69.1179	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2004,2009,2011,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2004,2009,2011,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				0.5241	0.5213					1.4252		1.8508			3.5854					3.5854	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2004,2009,2011,2014,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2004,2009,2011,2014,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				1.8605	1.8601					6.0536		5.3848			13.0284				14.5808	14.5808	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	105.5541	103.489	103.0144	100.8477	98.7559	101.5816	98.5625	97.0634	96.7379	94.4853	94.6319	95.9036	99.6837	103.4828	108.563	111.1933	111.1128	111.5243		111.5243	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	103.8337	103.4573	100.7071	100.0518	98.4412	100.5708	97.9576	96.3894	95.3815	92.4524	92.9729	94.4743	97.4213	100.9397	106.6985	108.1993	108.3234	108.6033		108.6033	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2001,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	69.7113	71.4424			73.2847	76.3579	77.9712	81.6881	83.9005	86.9212	88.1385	89.0691	90.9165	93.1228	92.5069	92.036	91.462	93.0932		93.0932	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2001,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	73.1279	74.3478			77.0126	80.1788	81.1581	83.5655	85.2968	85.5818	89.0627	91.2685	94.1709	98.2573	99.9304	99.2919	98.3471	98.9879		98.9879	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.2694	19.0215	19.7274	20.2491	24.0027	27.2456	30.3438	35.4258	36.4999	38.7109	51.6	58.1427	72.441	81.8277	86.2626	81.6521	76.0818	70.8026		70.8026	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.8076	12.7364	12.8466	13.0077	15.7157	19.1252	23.032	26.2183	28.1564	28.7358	38.5663	42.9155	51.6661	56.1371	56.7249	53.3497	48.208	44.4004		44.4004	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	109.386	108.2557	109.2045	110.1513	111.0687	111.814	112.2694	113.2166	112.7094	115.9263	118.9032	120.1272	121.2677	122.5074	121.3008	118.5359	116.5644	114.4966		114.4966	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	100.2358	99.3616	100.907	101.6779	102.7586	103.3606	103.9457	105.6626	105.4949	108.4265	111.394	112.6427	114.4435	116.095	115.2579	112.7868	110.6097	108.7837		108.7837	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	66.2567	70.555	73.804	76.8828	80.5941	82.3848	83.3662	72.9828	78.1003	93.4131	98.7128	101.5495								101.5495	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	63.2551	66.3499	69.386	70.7126	73.8976	75.2171	76.2096	67.5207	75.2475	92.4432	95.3352	97.8325								97.8325	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2004-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					19.7633	23.3348	23.6748	27.395		35.1532	35.2763	36.9633	38.4861	40.8421	41.8616	45.0758	53.6224	57.3124		57.3124	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2004-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					18.3294	18.2495	18.833	19.6554		24.5482	24.4358	25.4695	25.9962	27.1128	27.3624	28.8295	32.0857	38.4862		38.4862	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
