topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2001	value_2005	value_2010	value_2015	value_2018	value_2019	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		22.703	23.737	24.803	25.495	25.754	25.754	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		46.731	52.163	57.434	60.319	61.229	61.229	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		63.83	67.54	70.848	72.629	73.189	73.189	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		88.1	87.594	87.238	87.153	87.147	87.147	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		90.285	88.819	88.345	88.062	87.984	87.984	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		56.0	59.783	63.446	65.514	66.177	66.177	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		29.218	26.238	25.0	24.599	24.506	24.506	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Nagorno-Karabakh.	[2005,2010,2015,2018-2019]: Y compris le Haut-Karabakh.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		52.389	53.406	54.714	55.68	56.031	56.031	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		90.031	90.849	91.503	91.87	91.991	91.991	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	[2005,2010,2015,2018-2019]: Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		84.582	85.182	85.701	86.012	86.124	86.124	2019
