topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	ISCED11_1	Primary education	Number	0					[2006-2013,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2013,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							110.313	110.312	113.763	115.454	118.858	121.593	129.093	130.957		142.88		144.485	144.485	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2007,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								32.817								71.547		75.2	75.2	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	4	Afghanistan	AFG	1	66.02688198	33.83160199	AGG_5T8	Tertiary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2004,2009,2011,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2004,2009,2011,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				1.6880000000000002	1.7810000000000001					3.342		3.057			11.002				11.002	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	ISCED11_1	Primary education	Number	0					[2000-2001,2003,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.551	12.607		11.762					10.277	11.701	11.409	10.854	10.605	10.402	10.343	10.119	9.867		9.867	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2001,2003,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	22.25	22.28		22.424					24.208	24.069	24.082	23.298	23.452	23.471	23.314	23.329	24.082		24.082	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	8	Albania	ALB	1	20.06660928	41.13897007	AGG_5T8	Tertiary education	Number	0					[2000-2001,2011,2013-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2011,2013-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.943	3.03										9.78		7.108	7.367		8.926		8.926	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	170.562	169.559	170.039	167.529	170.031	171.471	171.402	170.775	169.701	141.421	141.994	144.537	149.036	155.144	159.115	164.684	169.931		169.931	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	12	Algeria	DZA	1	2.678164227	28.15940032	AGG_5T8	Tertiary education	Number	0					[2001-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		19.052	20.282	21.681	26.097	28.371	29.986	31.683		37.168	39.782	42.265	46.454	50.333	52.38	53.622	56.061		56.061	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	ISCED11_1	Primary education	Number	0																										
