goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	62440.0	62726.0	62749.0	62614.0	62286.0	61804.0	61056.0	60036.0	58786.0	57378.0	55878.0	54309.0	52740.0	51219.0	49715.0	48237.0	46963.0	45771.0	44725.0	44725.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	590.0	541.0	491.0	442.0	395.0	349.0	306.0	269.0	237.0	216.0	207.0	207.0	209.0	210.0	212.0	215.0	218.0	221.0	222.0	222.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12949.0	12867.0	12923.0	13083.0	13255.0	13504.0	13838.0	14207.0	14539.0	14807.0	15001.0	15169.0	15344.0	15510.0	15635.0	15661.0	15550.0	15287.0	14897.0	14897.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	39968.0	40324.0	40638.0	40808.0	40773.0	40561.0	40263.0	39942.0	39622.0	39259.0	38823.0	38297.0	37825.0	37355.0	36838.0	36480.0	36136.0	35922.0	35780.0	35780.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.0	13.0	13.0	12.0	12.0	11.0	10.0	10.0	9.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4730.0	4454.0	4203.0	3990.0	3807.0	3672.0	3570.0	3501.0	3446.0	3396.0	3340.0	3224.0	3065.0	2878.0	2672.0	2459.0	2245.0	2044.0	1868.0	1868.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7894.0	7930.0	7764.0	7452.0	7071.0	6686.0	6364.0	6132.0	5952.0	5798.0	5676.0	5605.0	5565.0	5469.0	5260.0	5016.0	4862.0	4828.0	4802.0	4802.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	870.0	866.0	863.0	863.0	867.0	872.0	874.0	871.0	861.0	844.0	823.0	800.0	777.0	758.0	745.0	737.0	732.0	729.0	723.0	723.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	248.0	243.0	239.0	233.0	226.0	219.0	213.0	207.0	202.0	199.0	196.0	194.0	192.0	191.0	190.0	190.0	189.0	187.0	185.0	185.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	45.0	44.0	44.0	44.0	45.0	45.0	45.0	44.0	43.0	42.0	40.0	38.0	36.0	34.0	33.0	32.0	31.0	30.0	29.0	29.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	71.0	67.0	65.0	63.0	62.0	61.0	61.0	60.0	60.0	61.0	62.0	64.0	66.0	67.0	68.0	69.0	68.0	67.0	66.0	66.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	148651.0	142012.0	135510.0	128974.0	122491.0	116032.0	109678.0	103407.0	97316.0	91271.0	85434.0	80003.0	75011.0	70466.0	66316.0	62219.0	57787.0	53785.0	50244.0	50244.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	636.0	603.0	580.0	562.0	545.0	530.0	513.0	495.0	476.0	455.0	433.0	410.0	389.0	366.0	345.0	325.0	305.0	286.0	266.0	266.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	34.0	33.0	32.0	30.0	29.0	28.0	27.0	26.0	26.0	25.0	24.0	24.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	337.0	324.0	317.0	316.0	315.0	315.0	313.0	311.0	308.0	303.0	298.0	292.0	289.0	286.0	282.0	277.0	270.0	262.0	254.0	254.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		M0	under 1 month old	_T	Both sexes																																
